id,level,name,sector,date,rs_2w
building-materials,industry,Building Materials,Basic Materials,2026-02-19,2.31
building-materials,industry,Building Materials,Basic Materials,2026-03-05,-5.71
building-materials,industry,Building Materials,Basic Materials,2026-03-19,-7.19
building-materials,industry,Building Materials,Basic Materials,2026-04-02,3.82
building-materials,industry,Building Materials,Basic Materials,2026-04-17,0.43
building-materials,industry,Building Materials,Basic Materials,2026-05-01,0.02
building-materials,industry,Building Materials,Basic Materials,2026-05-15,-10.95
building-materials,industry,Building Materials,Basic Materials,2026-06-01,2.86
building-materials,industry,Building Materials,Basic Materials,2026-06-12,2.47
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-07-01,-1.07
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-07-16,-1.12
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-07-30,0.46
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-08-13,0.94
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-08-27,-1.24
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-09-11,-2.44
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-09-25,0.24
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-10-09,0.6
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-10-23,1.16
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-11-06,-2.09
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-11-20,2.86
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-12-05,-7.67
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2025-12-19,-0.65
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-01-06,0.1
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-01-21,4.35
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-02-04,0.35
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-02-19,5.13
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-03-05,2.24
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-03-19,1.76
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-04-02,2.48
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-04-17,-8.84
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-05-01,-1.03
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-05-15,-7.5
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-06-01,-3.13
utilities-regulated-electric,industry,Utilities - Regulated Electric,Utilities,2026-06-12,6.61
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-07-01,-0.27
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-07-16,-2.59
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-07-30,-0.5
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-08-13,-0.44
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-08-27,-0.6
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-09-11,-3.66
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-09-25,1.22
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-10-09,3.43
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-10-23,1.8
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-11-06,1.34
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-11-20,2.04
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-12-05,-6.27
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-12-19,-2.27
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-01-06,0.82
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-01-21,1.72
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-02-04,2.9
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-02-19,2.98
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-03-05,-1.04
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-03-19,2.41
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-04-02,4.08
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-04-17,-7.73
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-05-01,-2.76
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-05-15,-4.12
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-06-01,-3.42
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-06-12,7.56
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-07-01,-2.28
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-07-16,-5.84
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-07-30,-5.53
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-08-13,3.42
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-08-27,1.36
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-09-11,-1.19
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-09-25,-1.58
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-10-09,0.98
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-10-23,-1.72
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-11-06,0.83
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-11-20,3.41
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-12-05,-4.85
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-12-19,7.07
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-01-06,-2.21
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-01-21,-2.5
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-02-04,5.1
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-02-19,0.23
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-03-05,-1.04
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-03-19,-1.26
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-04-02,2.9
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-04-17,-2.71
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-05-01,-3.09
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-05-15,-3.18
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-06-01,-6.89
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-06-12,5.42
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-07-01,-2.31
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-07-16,-6.26
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-07-30,-2.74
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-08-13,6.66
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-08-27,2.68
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-09-11,-2.44
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-09-25,0.2
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-10-09,-1.45
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-10-23,3.41
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-11-06,-2.15
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-11-20,0.7
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-12-05,-0.23
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2025-12-19,1.75
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2026-01-06,-0.56
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2026-01-21,0.11
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2026-02-04,-3.02
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2026-02-19,4.91
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2026-03-05,1.82
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2026-03-19,-3.18
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2026-04-02,-1.25
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2026-04-17,-3.72
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2026-05-01,-0.06
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2026-05-15,-2.01
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2026-06-01,-4.3
medical-care-facilities,industry,Medical Care Facilities,Healthcare,2026-06-12,7.06
restaurants,industry,Restaurants,Consumer Cyclical,2025-07-01,0.99
restaurants,industry,Restaurants,Consumer Cyclical,2025-07-16,-3.85
restaurants,industry,Restaurants,Consumer Cyclical,2025-07-30,-1.32
restaurants,industry,Restaurants,Consumer Cyclical,2025-08-13,-3.83
restaurants,industry,Restaurants,Consumer Cyclical,2025-08-27,-0.52
restaurants,industry,Restaurants,Consumer Cyclical,2025-09-11,-4.18
restaurants,industry,Restaurants,Consumer Cyclical,2025-09-25,-5.83
restaurants,industry,Restaurants,Consumer Cyclical,2025-10-09,-3.14
restaurants,industry,Restaurants,Consumer Cyclical,2025-10-23,2.49
restaurants,industry,Restaurants,Consumer Cyclical,2025-11-06,-5.63
restaurants,industry,Restaurants,Consumer Cyclical,2025-11-20,-2.02
restaurants,industry,Restaurants,Consumer Cyclical,2025-12-05,3.97
restaurants,industry,Restaurants,Consumer Cyclical,2025-12-19,3.16
restaurants,industry,Restaurants,Consumer Cyclical,2026-01-06,2.71
restaurants,industry,Restaurants,Consumer Cyclical,2026-01-21,4.1
restaurants,industry,Restaurants,Consumer Cyclical,2026-02-04,-0.43
restaurants,industry,Restaurants,Consumer Cyclical,2026-02-19,-1.13
restaurants,industry,Restaurants,Consumer Cyclical,2026-03-05,-2.72
restaurants,industry,Restaurants,Consumer Cyclical,2026-03-19,-1.31
restaurants,industry,Restaurants,Consumer Cyclical,2026-04-02,-0.86
restaurants,industry,Restaurants,Consumer Cyclical,2026-04-17,-0.98
restaurants,industry,Restaurants,Consumer Cyclical,2026-05-01,-5.44
restaurants,industry,Restaurants,Consumer Cyclical,2026-05-15,-6.37
restaurants,industry,Restaurants,Consumer Cyclical,2026-06-01,0.69
restaurants,industry,Restaurants,Consumer Cyclical,2026-06-12,6.22
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-07-01,5.58
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-07-16,-2.83
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-07-30,-0.97
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-08-13,14.12
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-08-27,-0.72
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-09-11,3.66
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-09-25,-8.71
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-10-09,-7.92
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-10-23,6.13
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-11-06,-5.41
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-11-20,-0.97
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-12-05,2.99
residential-construction,industry,Residential Construction,Consumer Cyclical,2025-12-19,-3.88
residential-construction,industry,Residential Construction,Consumer Cyclical,2026-01-06,-2.84
residential-construction,industry,Residential Construction,Consumer Cyclical,2026-01-21,11.92
residential-construction,industry,Residential Construction,Consumer Cyclical,2026-02-04,-0.21
residential-construction,industry,Residential Construction,Consumer Cyclical,2026-02-19,4.03
residential-construction,industry,Residential Construction,Consumer Cyclical,2026-03-05,-7.18
residential-construction,industry,Residential Construction,Consumer Cyclical,2026-03-19,-7.03
residential-construction,industry,Residential Construction,Consumer Cyclical,2026-04-02,1.0
residential-construction,industry,Residential Construction,Consumer Cyclical,2026-04-17,-1.29
residential-construction,industry,Residential Construction,Consumer Cyclical,2026-05-01,-4.84
residential-construction,industry,Residential Construction,Consumer Cyclical,2026-05-15,-12.1
residential-construction,industry,Residential Construction,Consumer Cyclical,2026-06-01,7.48
residential-construction,industry,Residential Construction,Consumer Cyclical,2026-06-12,7.26
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-07-01,-1.11
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-07-16,-4.86
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-07-30,-2.93
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-08-13,3.48
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-08-27,0.36
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-09-11,0.34
insurance-property-casualty,industry,Insurance - Property & Casualty,Financial Services,2025-09-25,-1.93
