industry_id,symbol,date,rs_2w
specialty-industrial-machinery,GTES,2026-02-04,9.92
specialty-industrial-machinery,GTES,2026-02-19,8.47
specialty-industrial-machinery,GTES,2026-03-05,-7.93
specialty-industrial-machinery,GTES,2026-03-19,-9.81
specialty-industrial-machinery,GTES,2026-04-02,-0.12
specialty-industrial-machinery,GTES,2026-04-17,7.78
specialty-industrial-machinery,GTES,2026-05-01,-7.42
specialty-industrial-machinery,GTES,2026-05-15,-1.16
specialty-industrial-machinery,GTES,2026-06-01,3.32
specialty-industrial-machinery,GTES,2026-06-12,7.2
specialty-industrial-machinery,ETN,2025-07-01,2.25
specialty-industrial-machinery,ETN,2025-07-16,1.15
specialty-industrial-machinery,ETN,2025-07-30,5.85
specialty-industrial-machinery,ETN,2025-08-13,-9.73
specialty-industrial-machinery,ETN,2025-08-27,-1.97
specialty-industrial-machinery,ETN,2025-09-11,0.77
specialty-industrial-machinery,ETN,2025-09-25,0.95
specialty-industrial-machinery,ETN,2025-10-09,1.42
specialty-industrial-machinery,ETN,2025-10-23,-1.36
specialty-industrial-machinery,ETN,2025-11-06,1.84
specialty-industrial-machinery,ETN,2025-11-20,-10.39
specialty-industrial-machinery,ETN,2025-12-05,-2.2
specialty-industrial-machinery,ETN,2025-12-19,-5.43
specialty-industrial-machinery,ETN,2026-01-06,3.12
specialty-industrial-machinery,ETN,2026-01-21,2.43
specialty-industrial-machinery,ETN,2026-02-04,7.89
specialty-industrial-machinery,ETN,2026-02-19,3.62
specialty-industrial-machinery,ETN,2026-03-05,-5.51
specialty-industrial-machinery,ETN,2026-03-19,5.01
specialty-industrial-machinery,ETN,2026-04-02,0.57
specialty-industrial-machinery,ETN,2026-04-17,4.21
specialty-industrial-machinery,ETN,2026-05-01,3.28
specialty-industrial-machinery,ETN,2026-05-15,-8.45
specialty-industrial-machinery,ETN,2026-06-01,-2.46
specialty-industrial-machinery,ETN,2026-06-12,0.04
specialty-industrial-machinery,AME,2025-07-01,-0.31
specialty-industrial-machinery,AME,2025-07-16,-4.35
specialty-industrial-machinery,AME,2025-07-30,-1.8
specialty-industrial-machinery,AME,2025-08-13,4.1
specialty-industrial-machinery,AME,2025-08-27,-0.46
specialty-industrial-machinery,AME,2025-09-11,1.24
specialty-industrial-machinery,AME,2025-09-25,-4.16
specialty-industrial-machinery,AME,2025-10-09,-2.58
specialty-industrial-machinery,AME,2025-10-23,3.12
specialty-industrial-machinery,AME,2025-11-06,4.47
specialty-industrial-machinery,AME,2025-11-20,-1.01
specialty-industrial-machinery,AME,2025-12-05,0.23
specialty-industrial-machinery,AME,2025-12-19,2.2
specialty-industrial-machinery,AME,2026-01-06,3.7
specialty-industrial-machinery,AME,2026-01-21,3.85
specialty-industrial-machinery,AME,2026-02-04,3.25
specialty-industrial-machinery,AME,2026-02-19,2.41
specialty-industrial-machinery,AME,2026-03-05,-2.08
specialty-industrial-machinery,AME,2026-03-19,-3.46
specialty-industrial-machinery,AME,2026-04-02,3.54
specialty-industrial-machinery,AME,2026-04-17,-0.05
specialty-industrial-machinery,AME,2026-05-01,-3.93
specialty-industrial-machinery,AME,2026-05-15,-3.69
specialty-industrial-machinery,AME,2026-06-01,-4.61
specialty-industrial-machinery,AME,2026-06-12,3.9
farm-heavy-construction-machinery,CAT,2025-07-01,5.07
farm-heavy-construction-machinery,CAT,2025-07-16,4.55
farm-heavy-construction-machinery,CAT,2025-07-30,3.89
farm-heavy-construction-machinery,CAT,2025-08-13,-6.35
farm-heavy-construction-machinery,CAT,2025-08-27,4.32
farm-heavy-construction-machinery,CAT,2025-09-11,-2.0
farm-heavy-construction-machinery,CAT,2025-09-25,7.16
farm-heavy-construction-machinery,CAT,2025-10-09,5.91
farm-heavy-construction-machinery,CAT,2025-10-23,4.23
farm-heavy-construction-machinery,CAT,2025-11-06,9.68
farm-heavy-construction-machinery,CAT,2025-11-20,-1.5
farm-heavy-construction-machinery,CAT,2025-12-05,5.36
farm-heavy-construction-machinery,CAT,2025-12-19,-4.02
farm-heavy-construction-machinery,CAT,2026-01-06,6.49
farm-heavy-construction-machinery,CAT,2026-01-21,4.75
farm-heavy-construction-machinery,CAT,2026-02-04,7.08
farm-heavy-construction-machinery,CAT,2026-02-19,10.18
farm-heavy-construction-machinery,CAT,2026-03-05,-6.7
farm-heavy-construction-machinery,CAT,2026-03-19,0.69
farm-heavy-construction-machinery,CAT,2026-04-02,4.48
farm-heavy-construction-machinery,CAT,2026-04-17,2.51
farm-heavy-construction-machinery,CAT,2026-05-01,10.69
farm-heavy-construction-machinery,CAT,2026-05-15,-2.72
farm-heavy-construction-machinery,CAT,2026-06-01,-5.2
farm-heavy-construction-machinery,CAT,2026-06-12,7.44
farm-heavy-construction-machinery,TEX,2025-07-01,1.05
farm-heavy-construction-machinery,TEX,2025-07-16,0.95
farm-heavy-construction-machinery,TEX,2025-07-30,-1.42
farm-heavy-construction-machinery,TEX,2025-08-13,4.29
farm-heavy-construction-machinery,TEX,2025-08-27,-0.21
farm-heavy-construction-machinery,TEX,2025-09-11,-0.54
farm-heavy-construction-machinery,TEX,2025-09-25,-5.17
farm-heavy-construction-machinery,TEX,2025-10-09,4.96
farm-heavy-construction-machinery,TEX,2025-10-23,4.84
farm-heavy-construction-machinery,TEX,2025-11-06,-18.4
farm-heavy-construction-machinery,TEX,2025-11-20,-6.66
farm-heavy-construction-machinery,TEX,2025-12-05,14.19
farm-heavy-construction-machinery,TEX,2025-12-19,8.72
farm-heavy-construction-machinery,TEX,2026-01-06,7.16
farm-heavy-construction-machinery,TEX,2026-01-21,3.98
farm-heavy-construction-machinery,TEX,2026-02-04,6.1
farm-heavy-construction-machinery,TEX,2026-02-19,7.58
farm-heavy-construction-machinery,TEX,2026-03-05,-4.32
farm-heavy-construction-machinery,TEX,2026-03-19,-8.43
farm-heavy-construction-machinery,TEX,2026-04-02,1.4
farm-heavy-construction-machinery,TEX,2026-04-17,-4.35
farm-heavy-construction-machinery,TEX,2026-05-01,0.25
farm-heavy-construction-machinery,TEX,2026-05-15,-5.38
farm-heavy-construction-machinery,TEX,2026-06-01,-5.8
farm-heavy-construction-machinery,TEX,2026-06-12,12.11
farm-heavy-construction-machinery,DE,2025-07-01,-5.55
farm-heavy-construction-machinery,DE,2025-07-16,-1.19
farm-heavy-construction-machinery,DE,2025-07-30,-1.61
farm-heavy-construction-machinery,DE,2025-08-13,-0.53
farm-heavy-construction-machinery,DE,2025-08-27,-4.25
farm-heavy-construction-machinery,DE,2025-09-11,-5.07
farm-heavy-construction-machinery,DE,2025-09-25,-2.39
farm-heavy-construction-machinery,DE,2025-10-09,-3.9
farm-heavy-construction-machinery,DE,2025-10-23,2.8
farm-heavy-construction-machinery,DE,2025-11-06,1.49
farm-heavy-construction-machinery,DE,2025-11-20,2.85
farm-heavy-construction-machinery,DE,2025-12-05,-5.34
farm-heavy-construction-machinery,DE,2025-12-19,-0.51
farm-heavy-construction-machinery,DE,2026-01-06,1.98
farm-heavy-construction-machinery,DE,2026-01-21,9.88
farm-heavy-construction-machinery,DE,2026-02-04,7.01
farm-heavy-construction-machinery,DE,2026-02-19,16.95
farm-heavy-construction-machinery,DE,2026-03-05,-10.31
farm-heavy-construction-machinery,DE,2026-03-19,-0.76
farm-heavy-construction-machinery,DE,2026-04-02,2.06
farm-heavy-construction-machinery,DE,2026-04-17,-5.72
farm-heavy-construction-machinery,DE,2026-05-01,-3.72
farm-heavy-construction-machinery,DE,2026-05-15,-5.24
farm-heavy-construction-machinery,DE,2026-06-01,-6.07
farm-heavy-construction-machinery,DE,2026-06-12,8.68
railroads,CSX,2025-07-01,0.01
railroads,CSX,2025-07-16,-1.69
railroads,CSX,2025-07-30,4.46
railroads,CSX,2025-08-13,0.59
railroads,CSX,2025-08-27,-10.08
railroads,CSX,2025-09-11,-0.35
railroads,CSX,2025-09-25,2.49
railroads,CSX,2025-10-09,4.73
railroads,CSX,2025-10-23,-1.53
railroads,CSX,2025-11-06,-0.83
railroads,CSX,2025-11-20,-1.56
railroads,CSX,2025-12-05,3.1
railroads,CSX,2025-12-19,1.0
railroads,CSX,2026-01-06,-2.83
railroads,CSX,2026-01-21,2.2
railroads,CSX,2026-02-04,8.97
railroads,CSX,2026-02-19,4.84
railroads,CSX,2026-03-05,-0.48
railroads,CSX,2026-03-19,-3.31
railroads,CSX,2026-04-02,7.42
railroads,CSX,2026-04-17,-3.19
railroads,CSX,2026-05-01,2.61
railroads,CSX,2026-05-15,-1.31
railroads,CSX,2026-06-01,-1.87
railroads,CSX,2026-06-12,5.94
railroads,UNP,2025-07-01,2.07
railroads,UNP,2025-07-16,-2.93
railroads,UNP,2025-07-30,-4.19
railroads,UNP,2025-08-13,-2.58
railroads,UNP,2025-08-27,-1.27
railroads,UNP,2025-09-11,-3.31
railroads,UNP,2025-09-25,7.05
railroads,UNP,2025-10-09,-2.19
railroads,UNP,2025-10-23,-5.06
railroads,UNP,2025-11-06,-0.72
railroads,UNP,2025-11-20,4.13
railroads,UNP,2025-12-05,1.91
railroads,UNP,2025-12-19,-0.01
railroads,UNP,2026-01-06,-1.91
railroads,UNP,2026-01-21,-0.88
railroads,UNP,2026-02-04,8.76
railroads,UNP,2026-02-19,5.54
railroads,UNP,2026-03-05,-0.07
railroads,UNP,2026-03-19,-6.84
railroads,UNP,2026-04-02,4.83
railroads,UNP,2026-04-17,-5.65
railroads,UNP,2026-05-01,4.56
railroads,UNP,2026-05-15,-0.98
railroads,UNP,2026-06-01,-4.72
railroads,UNP,2026-06-12,5.7
engineering-construction,LGN,2025-10-09,-5.14
engineering-construction,LGN,2025-10-23,4.83
engineering-construction,LGN,2025-11-06,12.3
engineering-construction,LGN,2025-11-20,14.75
engineering-construction,LGN,2025-12-05,9.15
engineering-construction,LGN,2025-12-19,-5.19
engineering-construction,LGN,2026-01-06,2.54
engineering-construction,LGN,2026-01-21,5.27
engineering-construction,LGN,2026-02-04,-5.97
engineering-construction,LGN,2026-02-19,4.87
engineering-construction,LGN,2026-03-05,14.82
engineering-construction,LGN,2026-03-19,-1.61
engineering-construction,LGN,2026-04-02,14.29
engineering-construction,LGN,2026-04-17,17.43
engineering-construction,LGN,2026-05-01,20.65
engineering-construction,LGN,2026-05-15,-9.0
engineering-construction,LGN,2026-06-01,0.05
engineering-construction,LGN,2026-06-12,1.58
engineering-construction,PWR,2025-07-01,0.14
engineering-construction,PWR,2025-07-16,3.46
engineering-construction,PWR,2025-07-30,4.01
engineering-construction,PWR,2025-08-13,-9.22
engineering-construction,PWR,2025-08-27,0.15
engineering-construction,PWR,2025-09-11,0.42
engineering-construction,PWR,2025-09-25,2.42
engineering-construction,PWR,2025-10-09,5.4
engineering-construction,PWR,2025-10-23,-0.68
engineering-construction,PWR,2025-11-06,3.85
engineering-construction,PWR,2025-11-20,-0.31
engineering-construction,PWR,2025-12-05,2.1
engineering-construction,PWR,2025-12-19,-6.93
engineering-construction,PWR,2026-01-06,1.09
engineering-construction,PWR,2026-01-21,8.92
engineering-construction,PWR,2026-02-04,-1.95
engineering-construction,PWR,2026-02-19,19.5
engineering-construction,PWR,2026-03-05,-0.4
engineering-construction,PWR,2026-03-19,8.39
engineering-construction,PWR,2026-04-02,-2.65
engineering-construction,PWR,2026-04-17,-0.92
engineering-construction,PWR,2026-05-01,21.84
engineering-construction,PWR,2026-05-15,1.17
engineering-construction,PWR,2026-06-01,-13.34
engineering-construction,PWR,2026-06-12,5.16
engineering-construction,FLR,2025-07-01,-3.83
engineering-construction,FLR,2025-07-16,5.32
engineering-construction,FLR,2025-07-30,3.05
engineering-construction,FLR,2025-08-13,-25.52
engineering-construction,FLR,2025-08-27,-3.9
engineering-construction,FLR,2025-09-11,-1.19
engineering-construction,FLR,2025-09-25,2.3
engineering-construction,FLR,2025-10-09,0.63
engineering-construction,FLR,2025-10-23,9.47
engineering-construction,FLR,2025-11-06,-6.27
engineering-construction,FLR,2025-11-20,-6.39
engineering-construction,FLR,2025-12-05,3.33
engineering-construction,FLR,2025-12-19,-6.49
engineering-construction,FLR,2026-01-06,8.01
engineering-construction,FLR,2026-01-21,0.79
engineering-construction,FLR,2026-02-04,1.8
engineering-construction,FLR,2026-02-19,15.97
engineering-construction,FLR,2026-03-05,-12.14
engineering-construction,FLR,2026-03-19,6.82
engineering-construction,FLR,2026-04-02,-1.19
engineering-construction,FLR,2026-04-17,-5.27
engineering-construction,FLR,2026-05-01,7.66
engineering-construction,FLR,2026-05-15,-18.87
engineering-construction,FLR,2026-06-01,2.32
engineering-construction,FLR,2026-06-12,11.26
building-products-equipment,AAON,2025-07-01,-1.16
building-products-equipment,AAON,2025-07-16,-1.92
building-products-equipment,AAON,2025-07-30,7.07
building-products-equipment,AAON,2025-08-13,7.71
building-products-equipment,AAON,2025-08-27,-4.28
building-products-equipment,AAON,2025-09-11,-4.27
building-products-equipment,AAON,2025-09-25,6.52
building-products-equipment,AAON,2025-10-09,12.86
building-products-equipment,AAON,2025-10-23,0.43
building-products-equipment,AAON,2025-11-06,-1.47
building-products-equipment,AAON,2025-11-20,-8.21
building-products-equipment,AAON,2025-12-05,-6.81
building-products-equipment,AAON,2025-12-19,-13.48
building-products-equipment,AAON,2026-01-06,6.75
building-products-equipment,AAON,2026-01-21,18.03
building-products-equipment,AAON,2026-02-04,-0.53
building-products-equipment,AAON,2026-02-19,6.32
building-products-equipment,AAON,2026-03-05,-8.07
building-products-equipment,AAON,2026-03-19,-10.1
building-products-equipment,AAON,2026-04-02,1.97
building-products-equipment,AAON,2026-04-17,7.23
building-products-equipment,AAON,2026-05-01,-1.89
building-products-equipment,AAON,2026-05-15,42.2
building-products-equipment,AAON,2026-06-01,-0.28
building-products-equipment,AAON,2026-06-12,-5.99
building-products-equipment,CARR,2025-07-01,1.8
building-products-equipment,CARR,2025-07-16,0.46
building-products-equipment,CARR,2025-07-30,-10.96
building-products-equipment,CARR,2025-08-13,-3.33
building-products-equipment,CARR,2025-08-27,0.54
building-products-equipment,CARR,2025-09-11,-9.53
building-products-equipment,CARR,2025-09-25,-6.04
building-products-equipment,CARR,2025-10-09,-3.1
building-products-equipment,CARR,2025-10-23,-1.78
building-products-equipment,CARR,2025-11-06,-0.37
building-products-equipment,CARR,2025-11-20,-8.33
building-products-equipment,CARR,2025-12-05,2.72
building-products-equipment,CARR,2025-12-19,-0.51
building-products-equipment,CARR,2026-01-06,-2.15
building-products-equipment,CARR,2026-01-21,9.31
building-products-equipment,CARR,2026-02-04,9.95
building-products-equipment,CARR,2026-02-19,-0.74
building-products-equipment,CARR,2026-03-05,-3.54
building-products-equipment,CARR,2026-03-19,0.79
building-products-equipment,CARR,2026-04-02,-5.2
building-products-equipment,CARR,2026-04-17,1.79
building-products-equipment,CARR,2026-05-01,8.79
building-products-equipment,CARR,2026-05-15,-6.59
building-products-equipment,CARR,2026-06-01,-1.94
building-products-equipment,CARR,2026-06-12,9.59
building-products-equipment,TREX,2025-07-01,1.03
building-products-equipment,TREX,2025-07-16,5.06
building-products-equipment,TREX,2025-07-30,6.56
building-products-equipment,TREX,2025-08-13,-2.25
building-products-equipment,TREX,2025-08-27,-3.98
building-products-equipment,TREX,2025-09-11,-3.47
building-products-equipment,TREX,2025-09-25,-19.27
building-products-equipment,TREX,2025-10-09,1.99
building-products-equipment,TREX,2025-10-23,-6.45
building-products-equipment,TREX,2025-11-06,-34.84
building-products-equipment,TREX,2025-11-20,-2.96
building-products-equipment,TREX,2025-12-05,9.42
building-products-equipment,TREX,2025-12-19,2.86
building-products-equipment,TREX,2026-01-06,4.41
building-products-equipment,TREX,2026-01-21,17.98
building-products-equipment,TREX,2026-02-04,-0.27
building-products-equipment,TREX,2026-02-19,-4.93
building-products-equipment,TREX,2026-03-05,-6.16
building-products-equipment,TREX,2026-03-19,-1.98
building-products-equipment,TREX,2026-04-02,-2.99
building-products-equipment,TREX,2026-04-17,11.99
building-products-equipment,TREX,2026-05-01,-10.79
building-products-equipment,TREX,2026-05-15,-6.05
building-products-equipment,TREX,2026-06-01,8.38
building-products-equipment,TREX,2026-06-12,12.01
building-products-equipment,MAS,2025-07-01,4.59
building-products-equipment,MAS,2025-07-16,-4.22
building-products-equipment,MAS,2025-07-30,-0.49
building-products-equipment,MAS,2025-08-13,12.42
building-products-equipment,MAS,2025-08-27,-0.4
building-products-equipment,MAS,2025-09-11,-0.79
building-products-equipment,MAS,2025-09-25,-6.64
building-products-equipment,MAS,2025-10-09,-6.36
building-products-equipment,MAS,2025-10-23,3.01
building-products-equipment,MAS,2025-11-06,-10.42
building-products-equipment,MAS,2025-11-20,-0.08
building-products-equipment,MAS,2025-12-05,0.08
building-products-equipment,MAS,2025-12-19,1.91
building-products-equipment,MAS,2026-01-06,1.33
building-products-equipment,MAS,2026-01-21,7.21
building-products-equipment,MAS,2026-02-04,1.64
building-products-equipment,MAS,2026-02-19,5.37
building-products-equipment,MAS,2026-03-05,-12.18
building-products-equipment,MAS,2026-03-19,-5.39
building-products-equipment,MAS,2026-04-02,-0.67
building-products-equipment,MAS,2026-04-17,4.34
building-products-equipment,MAS,2026-05-01,5.52
building-products-equipment,MAS,2026-05-15,-11.13
building-products-equipment,MAS,2026-06-01,3.78
building-products-equipment,MAS,2026-06-12,9.53
building-products-equipment,JCI,2025-07-01,-2.25
building-products-equipment,JCI,2025-07-16,1.43
building-products-equipment,JCI,2025-07-30,-4.68
building-products-equipment,JCI,2025-08-13,0.04
building-products-equipment,JCI,2025-08-27,3.04
building-products-equipment,JCI,2025-09-11,-3.03
building-products-equipment,JCI,2025-09-25,-2.24
building-products-equipment,JCI,2025-10-09,-0.11
building-products-equipment,JCI,2025-10-23,2.5
building-products-equipment,JCI,2025-11-06,10.8
building-products-equipment,JCI,2025-11-20,-4.92
building-products-equipment,JCI,2025-12-05,-3.98
building-products-equipment,JCI,2025-12-19,5.09
building-products-equipment,JCI,2026-01-06,-6.32
building-products-equipment,JCI,2026-01-21,2.28
building-products-equipment,JCI,2026-02-04,12.01
building-products-equipment,JCI,2026-02-19,10.45
building-products-equipment,JCI,2026-03-05,-3.41
building-products-equipment,JCI,2026-03-19,0.59
building-products-equipment,JCI,2026-04-02,0.12
building-products-equipment,JCI,2026-04-17,-2.34
building-products-equipment,JCI,2026-05-01,1.51
building-products-equipment,JCI,2026-05-15,-3.95
building-products-equipment,JCI,2026-06-01,-9.03
building-products-equipment,JCI,2026-06-12,10.47
building-products-equipment,TT,2025-07-01,-1.01
building-products-equipment,TT,2025-07-16,-0.42
building-products-equipment,TT,2025-07-30,-2.91
building-products-equipment,TT,2025-08-13,-0.85
building-products-equipment,TT,2025-08-27,-2.73
building-products-equipment,TT,2025-09-11,-3.67
building-products-equipment,TT,2025-09-25,-2.39
building-products-equipment,TT,2025-10-09,1.02
building-products-equipment,TT,2025-10-23,-0.76
building-products-equipment,TT,2025-11-06,4.97
building-products-equipment,TT,2025-11-20,-5.51
building-products-equipment,TT,2025-12-05,-4.74
building-products-equipment,TT,2025-12-19,-2.44
building-products-equipment,TT,2026-01-06,-3.89
building-products-equipment,TT,2026-01-21,4.66
building-products-equipment,TT,2026-02-04,11.49
building-products-equipment,TT,2026-02-19,5.35
building-products-equipment,TT,2026-03-05,-5.43
building-products-equipment,TT,2026-03-19,0.34
building-products-equipment,TT,2026-04-02,1.29
building-products-equipment,TT,2026-04-17,3.2
building-products-equipment,TT,2026-05-01,0.7
building-products-equipment,TT,2026-05-15,-6.66
building-products-equipment,TT,2026-06-01,-6.51
building-products-equipment,TT,2026-06-12,4.63
electrical-equipment-parts,BE,2025-07-01,-6.19
electrical-equipment-parts,BE,2025-07-16,10.5
electrical-equipment-parts,BE,2025-07-30,50.73
electrical-equipment-parts,BE,2025-08-13,15.53
electrical-equipment-parts,BE,2025-08-27,15.09
electrical-equipment-parts,BE,2025-09-11,30.63
electrical-equipment-parts,BE,2025-09-25,1.74
electrical-equipment-parts,BE,2025-10-09,24.15
electrical-equipment-parts,BE,2025-10-23,16.96
electrical-equipment-parts,BE,2025-11-06,35.16
