id,level,name,sector,date,rs_2w
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2025-07-29,1.82
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2025-08-12,-3.62
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2025-08-26,0.32
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2025-09-10,-2.2
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2025-09-24,-4.03
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2025-10-08,-4.63
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2025-10-22,0.79
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2025-11-05,-1.46
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2025-11-19,-1.27
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2025-12-04,7.21
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2025-12-18,9.59
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-01-05,-1.16
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-01-20,5.18
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-02-03,1.94
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-02-18,1.28
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-03-04,4.09
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-03-18,-0.11
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-04-01,0.67
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-04-16,-7.08
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-04-30,-1.59
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-05-14,-4.77
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-05-29,-2.04
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-06-12,2.4
real-estate-diversified,industry,Real Estate - Diversified,Real Estate,2026-06-29,-0.16
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-07-15,1.31
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-07-29,-4.52
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-08-12,-1.67
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-08-26,3.97
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-09-10,22.09
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-09-24,-1.64
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-10-08,20.01
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-10-22,6.33
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-11-05,-8.24
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-11-19,4.45
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-12-04,1.94
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-12-18,1.96
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-01-05,1.71
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-01-20,26.42
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-02-03,-1.76
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-02-18,-4.48
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-03-04,-1.01
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-03-18,-11.51
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-04-01,3.2
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-04-16,-7.08
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-04-30,-8.13
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-05-14,3.83
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-05-29,-9.73
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-06-12,-11.67
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-06-29,-0.16
building-materials,industry,Building Materials,Basic Materials,2025-07-15,-0.28
building-materials,industry,Building Materials,Basic Materials,2025-07-29,2.33
building-materials,industry,Building Materials,Basic Materials,2025-08-12,4.95
building-materials,industry,Building Materials,Basic Materials,2025-08-26,-0.12
building-materials,industry,Building Materials,Basic Materials,2025-09-10,-3.45
building-materials,industry,Building Materials,Basic Materials,2025-09-24,-3.36
building-materials,industry,Building Materials,Basic Materials,2025-10-08,1.69
building-materials,industry,Building Materials,Basic Materials,2025-10-22,-1.07
building-materials,industry,Building Materials,Basic Materials,2025-11-05,-4.77
building-materials,industry,Building Materials,Basic Materials,2025-11-19,-0.05
building-materials,industry,Building Materials,Basic Materials,2025-12-04,3.57
building-materials,industry,Building Materials,Basic Materials,2025-12-18,4.24
building-materials,industry,Building Materials,Basic Materials,2026-01-05,-1.19
building-materials,industry,Building Materials,Basic Materials,2026-01-20,3.25
building-materials,industry,Building Materials,Basic Materials,2026-02-03,-1.46
building-materials,industry,Building Materials,Basic Materials,2026-02-18,3.2
building-materials,industry,Building Materials,Basic Materials,2026-03-04,-3.22
building-materials,industry,Building Materials,Basic Materials,2026-03-18,-6.74
building-materials,industry,Building Materials,Basic Materials,2026-04-01,4.33
building-materials,industry,Building Materials,Basic Materials,2026-04-16,-4.97
building-materials,industry,Building Materials,Basic Materials,2026-04-30,1.66
building-materials,industry,Building Materials,Basic Materials,2026-05-14,-9.61
building-materials,industry,Building Materials,Basic Materials,2026-05-29,1.47
building-materials,industry,Building Materials,Basic Materials,2026-06-12,0.63
building-materials,industry,Building Materials,Basic Materials,2026-06-29,3.73
gold,industry,Gold,Basic Materials,2025-07-15,2.58
gold,industry,Gold,Basic Materials,2025-07-29,-4.64
gold,industry,Gold,Basic Materials,2025-08-12,11.06
gold,industry,Gold,Basic Materials,2025-08-26,4.84
gold,industry,Gold,Basic Materials,2025-09-10,10.95
gold,industry,Gold,Basic Materials,2025-09-24,5.15
gold,industry,Gold,Basic Materials,2025-10-08,12.21
gold,industry,Gold,Basic Materials,2025-10-22,-9.51
gold,industry,Gold,Basic Materials,2025-11-05,-9.35
gold,industry,Gold,Basic Materials,2025-11-19,9.74
gold,industry,Gold,Basic Materials,2025-12-04,7.03
gold,industry,Gold,Basic Materials,2025-12-18,9.77
gold,industry,Gold,Basic Materials,2026-01-05,3.79
gold,industry,Gold,Basic Materials,2026-01-20,20.12
gold,industry,Gold,Basic Materials,2026-02-03,-6.87
gold,industry,Gold,Basic Materials,2026-02-18,1.22
gold,industry,Gold,Basic Materials,2026-03-04,6.1
gold,industry,Gold,Basic Materials,2026-03-18,-14.86
gold,industry,Gold,Basic Materials,2026-04-01,5.37
gold,industry,Gold,Basic Materials,2026-04-16,0.43
gold,industry,Gold,Basic Materials,2026-04-30,-11.41
gold,industry,Gold,Basic Materials,2026-05-14,1.15
gold,industry,Gold,Basic Materials,2026-05-29,-6.25
gold,industry,Gold,Basic Materials,2026-06-12,-8.98
gold,industry,Gold,Basic Materials,2026-06-29,-5.23
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-07-15,-5.7
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-07-29,-4.46
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-08-12,2.34
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-08-26,2.57
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-09-10,-1.42
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-09-24,-1.18
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-10-08,0.76
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-10-22,-2.68
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-11-05,-0.43
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-11-19,4.13
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-12-04,-2.42
insurance-diversified,industry,Insurance - Diversified,Financial Services,2025-12-18,7.91
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-01-05,-2.87
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-01-20,-3.15
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-02-03,1.84
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-02-18,2.31
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-03-04,-0.93
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-03-18,0.59
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-04-01,1.93
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-04-16,-2.17
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-04-30,-3.62
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-05-14,-3.84
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-05-29,-4.42
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-06-12,4.68
insurance-diversified,industry,Insurance - Diversified,Financial Services,2026-06-29,4.15
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-07-15,1.03
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-07-29,2.8
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-08-12,3.44
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-08-26,1.5
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-09-10,-2.12
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-09-24,0.63
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-10-08,1.1
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-10-22,-1.05
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-11-05,-1.23
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-11-19,-6.35
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-12-04,1.57
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2025-12-18,-0.55
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-01-05,-2.66
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-01-20,3.41
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-02-03,-0.01
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-02-18,6.82
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-03-04,-29.04
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-03-18,-4.1
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-04-01,2.38
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-04-16,-3.96
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-04-30,7.25
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-05-14,-7.43
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-05-29,-6.26
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-06-12,3.91
pollution-treatment-controls,industry,Pollution & Treatment Controls,Industrials,2026-06-29,3.01
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-07-15,-2.27
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-07-29,-1.35
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-08-12,-0.52
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-08-26,-1.31
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-09-10,-3.18
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-09-24,1.45
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-10-08,4.37
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-10-22,2.09
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-11-05,-0.9
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-11-19,1.95
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-12-04,-3.5
utilities-diversified,industry,Utilities - Diversified,Utilities,2025-12-18,0.22
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-01-05,-1.95
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-01-20,3.46
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-02-03,1.4
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-02-18,2.46
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-03-04,0.18
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-03-18,2.26
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-04-01,2.88
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-04-16,-5.26
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-04-30,-3.7
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-05-14,-4.93
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-05-29,-1.37
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-06-12,4.88
utilities-diversified,industry,Utilities - Diversified,Utilities,2026-06-29,0.83
entertainment,industry,Entertainment,Communication Services,2025-07-15,-1.02
entertainment,industry,Entertainment,Communication Services,2025-07-29,-3.63
entertainment,industry,Entertainment,Communication Services,2025-08-12,-3.99
entertainment,industry,Entertainment,Communication Services,2025-08-26,2.77
entertainment,industry,Entertainment,Communication Services,2025-09-10,0.67
entertainment,industry,Entertainment,Communication Services,2025-09-24,1.8
entertainment,industry,Entertainment,Communication Services,2025-10-08,-4.17
entertainment,industry,Entertainment,Communication Services,2025-10-22,0.29
entertainment,industry,Entertainment,Communication Services,2025-11-05,-2.26
entertainment,industry,Entertainment,Communication Services,2025-11-19,2.22
entertainment,industry,Entertainment,Communication Services,2025-12-04,-0.64
