id,level,name,sector,date,rs_2w
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2025-07-14,0.43
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2025-07-28,-3.04
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2025-08-11,2.01
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2025-08-25,-0.32
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2025-09-09,-2.16
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2025-09-23,0.56
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2025-10-07,1.18
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2025-10-21,1.23
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2025-11-04,-0.78
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2025-11-18,4.78
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2025-12-03,-3.79
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2025-12-17,0.95
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-01-02,-3.42
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-01-16,1.11
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-02-02,1.16
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-02-17,8.22
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-03-03,1.81
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-03-17,0.94
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-03-31,1.74
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-04-15,-5.77
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-04-29,-1.98
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-05-13,-6.74
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-05-28,-3.54
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-06-11,0.79
utilities-regulated-gas,industry,Utilities - Regulated Gas,Utilities,2026-06-26,4.65
education-training-services,industry,Education & Training Services,Consumer Defensive,2025-07-14,-8.06
education-training-services,industry,Education & Training Services,Consumer Defensive,2025-07-28,-4.08
education-training-services,industry,Education & Training Services,Consumer Defensive,2025-08-11,-1.14
education-training-services,industry,Education & Training Services,Consumer Defensive,2025-08-25,6.64
education-training-services,industry,Education & Training Services,Consumer Defensive,2025-09-09,0.85
education-training-services,industry,Education & Training Services,Consumer Defensive,2025-09-23,1.25
education-training-services,industry,Education & Training Services,Consumer Defensive,2025-10-07,-5.0
education-training-services,industry,Education & Training Services,Consumer Defensive,2025-10-21,4.87
education-training-services,industry,Education & Training Services,Consumer Defensive,2025-11-04,-14.93
education-training-services,industry,Education & Training Services,Consumer Defensive,2025-11-18,4.02
education-training-services,industry,Education & Training Services,Consumer Defensive,2025-12-03,-0.66
education-training-services,industry,Education & Training Services,Consumer Defensive,2025-12-17,3.8
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-01-02,-3.17
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-01-16,6.6
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-02-02,2.92
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-02-17,-4.42
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-03-03,3.67
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-03-17,1.56
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-03-31,4.46
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-04-15,-6.83
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-04-29,-2.89
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-05-13,-3.37
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-05-28,-2.09
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-06-11,6.08
education-training-services,industry,Education & Training Services,Consumer Defensive,2026-06-26,1.18
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2025-07-14,5.19
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2025-07-28,-1.03
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2025-08-11,-3.39
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2025-08-25,13.29
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2025-09-09,-1.7
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2025-09-23,-7.69
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2025-10-07,-6.42
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2025-10-21,2.05
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2025-11-04,-4.83
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2025-11-18,-3.98
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2025-12-03,4.4
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2025-12-17,6.78
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-01-02,-3.27
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-01-16,12.05
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-02-02,-2.46
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-02-17,5.09
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-03-03,-11.5
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-03-17,-5.47
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-03-31,3.35
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-04-15,-6.97
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-04-29,0.74
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-05-13,-3.88
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-05-28,-1.1
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-06-11,-1.26
recreational-vehicles,industry,Recreational Vehicles,Consumer Cyclical,2026-06-26,6.24
entertainment,industry,Entertainment,Communication Services,2025-07-14,-0.59
entertainment,industry,Entertainment,Communication Services,2025-07-28,-3.15
entertainment,industry,Entertainment,Communication Services,2025-08-11,-3.59
entertainment,industry,Entertainment,Communication Services,2025-08-25,4.22
entertainment,industry,Entertainment,Communication Services,2025-09-09,1.47
entertainment,industry,Entertainment,Communication Services,2025-09-23,0.08
entertainment,industry,Entertainment,Communication Services,2025-10-07,-3.59
entertainment,industry,Entertainment,Communication Services,2025-10-21,-0.32
entertainment,industry,Entertainment,Communication Services,2025-11-04,-2.21
entertainment,industry,Entertainment,Communication Services,2025-11-18,2.74
entertainment,industry,Entertainment,Communication Services,2025-12-03,-1.72
entertainment,industry,Entertainment,Communication Services,2025-12-17,5.34
entertainment,industry,Entertainment,Communication Services,2026-01-02,-1.23
entertainment,industry,Entertainment,Communication Services,2026-01-16,-1.06
entertainment,industry,Entertainment,Communication Services,2026-02-02,-2.23
entertainment,industry,Entertainment,Communication Services,2026-02-17,2.7
entertainment,industry,Entertainment,Communication Services,2026-03-03,4.14
entertainment,industry,Entertainment,Communication Services,2026-03-17,-0.62
entertainment,industry,Entertainment,Communication Services,2026-03-31,1.45
entertainment,industry,Entertainment,Communication Services,2026-04-15,-1.53
entertainment,industry,Entertainment,Communication Services,2026-04-29,-2.48
entertainment,industry,Entertainment,Communication Services,2026-05-13,-2.5
entertainment,industry,Entertainment,Communication Services,2026-05-28,0.71
entertainment,industry,Entertainment,Communication Services,2026-06-11,2.77
entertainment,industry,Entertainment,Communication Services,2026-06-26,0.85
silver,industry,Silver,Basic Materials,2025-07-14,17.48
silver,industry,Silver,Basic Materials,2025-07-28,-5.43
silver,industry,Silver,Basic Materials,2025-08-11,0.16
silver,industry,Silver,Basic Materials,2025-08-25,2.76
silver,industry,Silver,Basic Materials,2025-09-09,1.21
silver,industry,Silver,Basic Materials,2025-09-23,27.79
silver,industry,Silver,Basic Materials,2025-10-07,0.15
silver,industry,Silver,Basic Materials,2025-10-21,4.2
silver,industry,Silver,Basic Materials,2025-11-04,-7.88
silver,industry,Silver,Basic Materials,2025-11-18,3.45
silver,industry,Silver,Basic Materials,2025-12-03,13.92
silver,industry,Silver,Basic Materials,2025-12-17,6.76
silver,industry,Silver,Basic Materials,2026-01-02,-5.69
silver,industry,Silver,Basic Materials,2026-01-16,28.69
silver,industry,Silver,Basic Materials,2026-02-02,-8.56
silver,industry,Silver,Basic Materials,2026-02-17,6.07
silver,industry,Silver,Basic Materials,2026-03-03,6.15
silver,industry,Silver,Basic Materials,2026-03-17,-12.47
silver,industry,Silver,Basic Materials,2026-03-31,-6.3
silver,industry,Silver,Basic Materials,2026-04-15,-1.72
silver,industry,Silver,Basic Materials,2026-04-29,-11.4
silver,industry,Silver,Basic Materials,2026-05-13,22.42
silver,industry,Silver,Basic Materials,2026-05-28,-15.31
silver,industry,Silver,Basic Materials,2026-06-11,-14.61
silver,industry,Silver,Basic Materials,2026-06-26,3.77
tobacco,industry,Tobacco,Consumer Defensive,2025-07-14,-2.23
tobacco,industry,Tobacco,Consumer Defensive,2025-07-28,-1.22
tobacco,industry,Tobacco,Consumer Defensive,2025-08-11,7.88
tobacco,industry,Tobacco,Consumer Defensive,2025-08-25,-0.29
tobacco,industry,Tobacco,Consumer Defensive,2025-09-09,-2.39
tobacco,industry,Tobacco,Consumer Defensive,2025-09-23,-2.56
tobacco,industry,Tobacco,Consumer Defensive,2025-10-07,-1.58
tobacco,industry,Tobacco,Consumer Defensive,2025-10-21,-3.32
tobacco,industry,Tobacco,Consumer Defensive,2025-11-04,-3.41
tobacco,industry,Tobacco,Consumer Defensive,2025-11-18,5.21
tobacco,industry,Tobacco,Consumer Defensive,2025-12-03,-4.27
tobacco,industry,Tobacco,Consumer Defensive,2025-12-17,6.35
tobacco,industry,Tobacco,Consumer Defensive,2026-01-02,-2.7
tobacco,industry,Tobacco,Consumer Defensive,2026-01-16,5.08
tobacco,industry,Tobacco,Consumer Defensive,2026-02-02,1.66
tobacco,industry,Tobacco,Consumer Defensive,2026-02-17,5.86
tobacco,industry,Tobacco,Consumer Defensive,2026-03-03,0.23
tobacco,industry,Tobacco,Consumer Defensive,2026-03-17,0.01
tobacco,industry,Tobacco,Consumer Defensive,2026-03-31,2.32
tobacco,industry,Tobacco,Consumer Defensive,2026-04-15,-9.65
tobacco,industry,Tobacco,Consumer Defensive,2026-04-29,1.52
tobacco,industry,Tobacco,Consumer Defensive,2026-05-13,5.67
tobacco,industry,Tobacco,Consumer Defensive,2026-05-28,-6.59
tobacco,industry,Tobacco,Consumer Defensive,2026-06-11,2.46
tobacco,industry,Tobacco,Consumer Defensive,2026-06-26,2.18
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-07-14,-1.32
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-07-28,4.78
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-08-11,-6.9
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-08-25,9.7
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-09-09,-1.39
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-09-23,-4.92
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-10-07,-5.83
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-10-21,3.62
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-11-04,-6.93
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-11-18,4.3
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-12-03,8.02
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2025-12-17,4.12
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-01-02,-5.17
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-01-16,0.5
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-02-02,-0.04
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-02-17,3.64
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-03-03,-4.94
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-03-17,-5.79
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-03-31,-1.0
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-04-15,1.05
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-04-29,-3.97
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-05-13,-8.94
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-05-28,12.64
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-06-11,3.24
footwear-accessories,industry,Footwear & Accessories,Consumer Cyclical,2026-06-26,-3.18
utilities-regulated-water,industry,Utilities - Regulated Water,Utilities,2025-07-14,0.7
utilities-regulated-water,industry,Utilities - Regulated Water,Utilities,2025-07-28,-7.12
utilities-regulated-water,industry,Utilities - Regulated Water,Utilities,2025-08-11,4.36
utilities-regulated-water,industry,Utilities - Regulated Water,Utilities,2025-08-25,-0.65
utilities-regulated-water,industry,Utilities - Regulated Water,Utilities,2025-09-09,-2.03
utilities-regulated-water,industry,Utilities - Regulated Water,Utilities,2025-09-23,-2.57
utilities-regulated-water,industry,Utilities - Regulated Water,Utilities,2025-10-07,-1.25
