industry_id,symbol,date,rs_2w
security-protection-services,GEO,2026-03-04,2.97
security-protection-services,GEO,2026-03-18,14.69
security-protection-services,GEO,2026-04-01,4.19
security-protection-services,GEO,2026-04-16,-2.3
security-protection-services,GEO,2026-04-30,-0.5
security-protection-services,GEO,2026-05-14,22.26
security-protection-services,GEO,2026-05-29,-4.19
security-protection-services,GEO,2026-06-12,27.4
security-protection-services,GEO,2026-06-29,3.43
security-protection-services,CXW,2025-07-15,0.16
security-protection-services,CXW,2025-07-29,-8.18
security-protection-services,CXW,2025-08-12,2.54
security-protection-services,CXW,2025-08-26,-1.98
security-protection-services,CXW,2025-09-10,-1.29
security-protection-services,CXW,2025-09-24,4.31
security-protection-services,CXW,2025-10-08,-14.77
security-protection-services,CXW,2025-10-22,-0.86
security-protection-services,CXW,2025-11-05,-0.38
security-protection-services,CXW,2025-11-19,-7.88
security-protection-services,CXW,2025-12-04,7.75
security-protection-services,CXW,2025-12-18,6.58
security-protection-services,CXW,2026-01-05,-1.96
security-protection-services,CXW,2026-01-20,4.28
security-protection-services,CXW,2026-02-03,-9.05
security-protection-services,CXW,2026-02-18,-0.28
security-protection-services,CXW,2026-03-04,-0.37
security-protection-services,CXW,2026-03-18,12.99
security-protection-services,CXW,2026-04-01,-4.73
security-protection-services,CXW,2026-04-16,-1.39
security-protection-services,CXW,2026-04-30,-1.24
security-protection-services,CXW,2026-05-14,-0.25
security-protection-services,CXW,2026-05-29,-1.91
security-protection-services,CXW,2026-06-12,30.51
security-protection-services,CXW,2026-06-29,11.61
marine-shipping,ZIM,2025-07-15,-3.93
marine-shipping,ZIM,2025-07-29,3.09
marine-shipping,ZIM,2025-08-12,4.69
marine-shipping,ZIM,2025-08-26,-16.94
marine-shipping,ZIM,2025-09-10,-9.87
marine-shipping,ZIM,2025-09-24,8.43
marine-shipping,ZIM,2025-10-08,-8.01
marine-shipping,ZIM,2025-10-22,3.06
marine-shipping,ZIM,2025-11-05,6.93
marine-shipping,ZIM,2025-11-19,13.06
marine-shipping,ZIM,2025-12-04,18.51
marine-shipping,ZIM,2025-12-18,-4.48
marine-shipping,ZIM,2026-01-05,6.71
marine-shipping,ZIM,2026-01-20,4.39
marine-shipping,ZIM,2026-02-03,-0.7
marine-shipping,ZIM,2026-02-18,33.88
marine-shipping,ZIM,2026-03-04,-0.45
marine-shipping,ZIM,2026-03-18,-2.47
marine-shipping,ZIM,2026-04-01,-0.49
marine-shipping,ZIM,2026-04-16,-3.23
marine-shipping,ZIM,2026-04-30,-4.32
marine-shipping,ZIM,2026-05-14,-6.98
marine-shipping,ZIM,2026-05-29,-9.64
marine-shipping,ZIM,2026-06-12,13.61
marine-shipping,ZIM,2026-06-29,-1.38
staffing-employment-services,RHI,2025-07-15,-3.2
staffing-employment-services,RHI,2025-07-29,-6.18
staffing-employment-services,RHI,2025-08-12,-10.47
staffing-employment-services,RHI,2025-08-26,6.1
staffing-employment-services,RHI,2025-09-10,-5.17
staffing-employment-services,RHI,2025-09-24,-2.73
staffing-employment-services,RHI,2025-10-08,-4.59
staffing-employment-services,RHI,2025-10-22,-11.18
staffing-employment-services,RHI,2025-11-05,-14.69
staffing-employment-services,RHI,2025-11-19,3.37
staffing-employment-services,RHI,2025-12-04,2.03
staffing-employment-services,RHI,2025-12-18,6.9
staffing-employment-services,RHI,2026-01-05,-7.68
staffing-employment-services,RHI,2026-01-20,3.31
staffing-employment-services,RHI,2026-02-03,13.23
staffing-employment-services,RHI,2026-02-18,-16.78
staffing-employment-services,RHI,2026-03-04,-3.52
staffing-employment-services,RHI,2026-03-18,-3.04
staffing-employment-services,RHI,2026-04-01,9.15
staffing-employment-services,RHI,2026-04-16,-0.07
staffing-employment-services,RHI,2026-04-30,-1.63
staffing-employment-services,RHI,2026-05-14,-11.36
staffing-employment-services,RHI,2026-05-29,20.82
staffing-employment-services,RHI,2026-06-12,12.31
staffing-employment-services,RHI,2026-06-29,-0.49
reit-specialty,OUT,2025-07-15,7.58
reit-specialty,OUT,2025-07-29,-1.77
reit-specialty,OUT,2025-08-12,-3.03
reit-specialty,OUT,2025-08-26,6.17
reit-specialty,OUT,2025-09-10,1.04
reit-specialty,OUT,2025-09-24,-3.52
reit-specialty,OUT,2025-10-08,-4.66
reit-specialty,OUT,2025-10-22,4.17
reit-specialty,OUT,2025-11-05,-5.66
reit-specialty,OUT,2025-11-19,27.85
reit-specialty,OUT,2025-12-04,2.15
reit-specialty,OUT,2025-12-18,6.72
reit-specialty,OUT,2026-01-05,-2.79
reit-specialty,OUT,2026-01-20,3.68
reit-specialty,OUT,2026-02-03,1.73
reit-specialty,OUT,2026-02-18,-0.39
reit-specialty,OUT,2026-03-04,14.7
reit-specialty,OUT,2026-03-18,-2.32
reit-specialty,OUT,2026-04-01,-0.52
reit-specialty,OUT,2026-04-16,3.68
reit-specialty,OUT,2026-04-30,2.08
reit-specialty,OUT,2026-05-14,2.18
reit-specialty,OUT,2026-05-29,-2.79
reit-specialty,OUT,2026-06-12,0.09
reit-specialty,OUT,2026-06-29,5.36
reit-specialty,IRM,2025-07-15,-5.87
reit-specialty,IRM,2025-07-29,0.11
reit-specialty,IRM,2025-08-12,-8.48
reit-specialty,IRM,2025-08-26,-1.17
reit-specialty,IRM,2025-09-10,5.47
reit-specialty,IRM,2025-09-24,3.11
reit-specialty,IRM,2025-10-08,2.29
reit-specialty,IRM,2025-10-22,-0.58
reit-specialty,IRM,2025-11-05,-4.81
reit-specialty,IRM,2025-11-19,-11.5
reit-specialty,IRM,2025-12-04,-5.21
reit-specialty,IRM,2025-12-18,-5.13
reit-specialty,IRM,2026-01-05,4.14
reit-specialty,IRM,2026-01-20,11.85
reit-specialty,IRM,2026-02-03,-5.81
reit-specialty,IRM,2026-02-18,19.9
reit-specialty,IRM,2026-03-04,2.07
reit-specialty,IRM,2026-03-18,2.31
reit-specialty,IRM,2026-04-01,-3.86
reit-specialty,IRM,2026-04-16,9.54
reit-specialty,IRM,2026-04-30,4.59
reit-specialty,IRM,2026-05-14,-2.71
reit-specialty,IRM,2026-05-29,-0.72
reit-specialty,IRM,2026-06-12,1.16
reit-specialty,IRM,2026-06-29,2.69
reit-industrial,COLD,2025-07-15,-3.28
reit-industrial,COLD,2025-07-29,0.48
reit-industrial,COLD,2025-08-12,-12.78
reit-industrial,COLD,2025-08-26,0.36
reit-industrial,COLD,2025-09-10,-11.9
reit-industrial,COLD,2025-09-24,-7.33
reit-industrial,COLD,2025-10-08,8.81
reit-industrial,COLD,2025-10-22,1.82
reit-industrial,COLD,2025-11-05,-7.98
reit-industrial,COLD,2025-11-19,-16.35
reit-industrial,COLD,2025-12-04,3.64
reit-industrial,COLD,2025-12-18,12.58
reit-industrial,COLD,2026-01-05,5.45
reit-industrial,COLD,2026-01-20,1.4
reit-industrial,COLD,2026-02-03,-4.98
reit-industrial,COLD,2026-02-18,-4.67
reit-industrial,COLD,2026-03-04,4.84
reit-industrial,COLD,2026-03-18,-1.32
reit-industrial,COLD,2026-04-01,-3.52
reit-industrial,COLD,2026-04-16,3.33
reit-industrial,COLD,2026-04-30,-3.79
reit-industrial,COLD,2026-05-14,15.19
reit-industrial,COLD,2026-05-29,6.43
reit-industrial,COLD,2026-06-12,-5.89
reit-industrial,COLD,2026-06-29,11.25
reit-industrial,LINE,2025-07-15,-6.48
reit-industrial,LINE,2025-07-29,5.4
reit-industrial,LINE,2025-08-12,-9.09
reit-industrial,LINE,2025-08-26,-0.09
reit-industrial,LINE,2025-09-10,1.98
reit-industrial,LINE,2025-09-24,-12.63
reit-industrial,LINE,2025-10-08,9.14
reit-industrial,LINE,2025-10-22,-1.06
reit-industrial,LINE,2025-11-05,-7.06
reit-industrial,LINE,2025-11-19,-10.23
reit-industrial,LINE,2025-12-04,5.25
reit-industrial,LINE,2025-12-18,-3.54
reit-industrial,LINE,2026-01-05,2.62
reit-industrial,LINE,2026-01-20,1.33
reit-industrial,LINE,2026-02-03,-2.32
reit-industrial,LINE,2026-02-18,4.76
reit-industrial,LINE,2026-03-04,10.9
reit-industrial,LINE,2026-03-18,-3.25
reit-industrial,LINE,2026-04-01,-11.19
reit-industrial,LINE,2026-04-16,4.2
reit-industrial,LINE,2026-04-30,-1.33
reit-industrial,LINE,2026-05-14,2.73
reit-industrial,LINE,2026-05-29,11.61
reit-industrial,LINE,2026-06-12,1.97
reit-industrial,LINE,2026-06-29,1.37
reit-industrial,EXR,2025-07-15,-0.35
reit-industrial,EXR,2025-07-29,0.57
reit-industrial,EXR,2025-08-12,-11.95
reit-industrial,EXR,2025-08-26,3.32
reit-industrial,EXR,2025-09-10,2.07
reit-industrial,EXR,2025-09-24,-5.65
reit-industrial,EXR,2025-10-08,1.63
reit-industrial,EXR,2025-10-22,7.59
reit-industrial,EXR,2025-11-05,-14.01
reit-industrial,EXR,2025-11-19,-0.49
reit-industrial,EXR,2025-12-04,-1.99
reit-industrial,EXR,2025-12-18,2.22
reit-industrial,EXR,2026-01-05,-1.8
reit-industrial,EXR,2026-01-20,12.48
reit-industrial,EXR,2026-02-03,-6.86
reit-industrial,EXR,2026-02-18,5.58
reit-industrial,EXR,2026-03-04,3.74
reit-industrial,EXR,2026-03-18,-4.79
reit-industrial,EXR,2026-04-01,-2.18
reit-industrial,EXR,2026-04-16,-0.18
reit-industrial,EXR,2026-04-30,-1.23
reit-industrial,EXR,2026-05-14,-4.9
reit-industrial,EXR,2026-05-29,0.38
reit-industrial,EXR,2026-06-12,6.31
reit-industrial,EXR,2026-06-29,-0.64
reit-industrial,CUBE,2025-07-15,-2.43
reit-industrial,CUBE,2025-07-29,-1.16
reit-industrial,CUBE,2025-08-12,-7.85
reit-industrial,CUBE,2025-08-26,3.12
reit-industrial,CUBE,2025-09-10,0.15
reit-industrial,CUBE,2025-09-24,-4.03
reit-industrial,CUBE,2025-10-08,-0.09
reit-industrial,CUBE,2025-10-22,6.85
reit-industrial,CUBE,2025-11-05,-12.35
reit-industrial,CUBE,2025-11-19,-2.75
reit-industrial,CUBE,2025-12-04,-0.63
reit-industrial,CUBE,2025-12-18,-1.18
reit-industrial,CUBE,2026-01-05,-1.74
reit-industrial,CUBE,2026-01-20,11.0
reit-industrial,CUBE,2026-02-03,-4.03
reit-industrial,CUBE,2026-02-18,2.26
reit-industrial,CUBE,2026-03-04,6.48
reit-industrial,CUBE,2026-03-18,-3.13
reit-industrial,CUBE,2026-04-01,-2.83
reit-industrial,CUBE,2026-04-16,-0.05
reit-industrial,CUBE,2026-04-30,1.11
reit-industrial,CUBE,2026-05-14,-6.18
reit-industrial,CUBE,2026-05-29,-0.2
reit-industrial,CUBE,2026-06-12,6.67
reit-industrial,CUBE,2026-06-29,-3.0
reit-healthcare-facilities,DHC,2025-07-15,4.89
reit-healthcare-facilities,DHC,2025-07-29,-11.64
reit-healthcare-facilities,DHC,2025-08-12,5.58
reit-healthcare-facilities,DHC,2025-08-26,2.91
reit-healthcare-facilities,DHC,2025-09-10,14.86
reit-healthcare-facilities,DHC,2025-09-24,-0.27
reit-healthcare-facilities,DHC,2025-10-08,-5.66
reit-healthcare-facilities,DHC,2025-10-22,-0.15
reit-healthcare-facilities,DHC,2025-11-05,-0.04
reit-healthcare-facilities,DHC,2025-11-19,8.07
reit-healthcare-facilities,DHC,2025-12-04,2.7
reit-healthcare-facilities,DHC,2025-12-18,7.01
reit-healthcare-facilities,DHC,2026-01-05,0.41
reit-healthcare-facilities,DHC,2026-01-20,15.37
reit-healthcare-facilities,DHC,2026-02-03,-1.93
reit-healthcare-facilities,DHC,2026-02-18,13.57
reit-healthcare-facilities,DHC,2026-03-04,13.7
reit-healthcare-facilities,DHC,2026-03-18,-2.1
reit-healthcare-facilities,DHC,2026-04-01,-4.24
reit-healthcare-facilities,DHC,2026-04-16,-1.48
reit-healthcare-facilities,DHC,2026-04-30,3.03
reit-healthcare-facilities,DHC,2026-05-14,10.48
reit-healthcare-facilities,DHC,2026-05-29,-4.81
reit-healthcare-facilities,DHC,2026-06-12,10.48
reit-healthcare-facilities,DHC,2026-06-29,6.27
reit-healthcare-facilities,DOC,2025-07-15,3.42
reit-healthcare-facilities,DOC,2025-07-29,-6.29
reit-healthcare-facilities,DOC,2025-08-12,-3.3
reit-healthcare-facilities,DOC,2025-08-26,3.34
reit-healthcare-facilities,DOC,2025-09-10,1.3
reit-healthcare-facilities,DOC,2025-09-24,2.83
reit-healthcare-facilities,DOC,2025-10-08,-0.74
reit-healthcare-facilities,DOC,2025-10-22,0.12
reit-healthcare-facilities,DOC,2025-11-05,-5.49
reit-healthcare-facilities,DOC,2025-11-19,1.33
reit-healthcare-facilities,DOC,2025-12-04,-5.73
reit-healthcare-facilities,DOC,2025-12-18,-3.32
reit-healthcare-facilities,DOC,2026-01-05,-1.46
reit-healthcare-facilities,DOC,2026-01-20,10.9
reit-healthcare-facilities,DOC,2026-02-03,-9.5
reit-healthcare-facilities,DOC,2026-02-18,5.2
reit-healthcare-facilities,DOC,2026-03-04,3.26
reit-healthcare-facilities,DOC,2026-03-18,2.57
reit-healthcare-facilities,DOC,2026-04-01,-5.14
reit-healthcare-facilities,DOC,2026-04-16,-2.2
reit-healthcare-facilities,DOC,2026-04-30,-7.74
reit-healthcare-facilities,DOC,2026-05-14,16.86
reit-healthcare-facilities,DOC,2026-05-29,-2.69
reit-healthcare-facilities,DOC,2026-06-12,9.99
reit-healthcare-facilities,DOC,2026-06-29,6.07
reit-healthcare-facilities,WELL,2025-07-15,1.24
reit-healthcare-facilities,WELL,2025-07-29,3.79
reit-healthcare-facilities,WELL,2025-08-12,-1.44
reit-healthcare-facilities,WELL,2025-08-26,0.25
reit-healthcare-facilities,WELL,2025-09-10,0.26
reit-healthcare-facilities,WELL,2025-09-24,0.07
reit-healthcare-facilities,WELL,2025-10-08,-2.89
reit-healthcare-facilities,WELL,2025-10-22,4.81
reit-healthcare-facilities,WELL,2025-11-05,4.45
reit-healthcare-facilities,WELL,2025-11-19,8.28
reit-healthcare-facilities,WELL,2025-12-04,0.26
reit-healthcare-facilities,WELL,2025-12-18,-6.88
reit-healthcare-facilities,WELL,2026-01-05,-3.44
reit-healthcare-facilities,WELL,2026-01-20,3.24
reit-healthcare-facilities,WELL,2026-02-03,-2.03
reit-healthcare-facilities,WELL,2026-02-18,11.72
reit-healthcare-facilities,WELL,2026-03-04,-0.31
reit-healthcare-facilities,WELL,2026-03-18,4.6
reit-healthcare-facilities,WELL,2026-04-01,-4.28
reit-healthcare-facilities,WELL,2026-04-16,0.79
reit-healthcare-facilities,WELL,2026-04-30,-1.1
reit-healthcare-facilities,WELL,2026-05-14,-3.58
reit-healthcare-facilities,WELL,2026-05-29,-6.81
reit-healthcare-facilities,WELL,2026-06-12,6.28
reit-healthcare-facilities,WELL,2026-06-29,6.15
reit-healthcare-facilities,HR,2025-07-15,-0.69
reit-healthcare-facilities,HR,2025-07-29,-2.23
reit-healthcare-facilities,HR,2025-08-12,3.31
reit-healthcare-facilities,HR,2025-08-26,3.96
reit-healthcare-facilities,HR,2025-09-10,6.6
reit-healthcare-facilities,HR,2025-09-24,-5.03
reit-healthcare-facilities,HR,2025-10-08,-1.99
reit-healthcare-facilities,HR,2025-10-22,5.77
reit-healthcare-facilities,HR,2025-11-05,-4.86
reit-healthcare-facilities,HR,2025-11-19,3.27
reit-healthcare-facilities,HR,2025-12-04,-5.63
reit-healthcare-facilities,HR,2025-12-18,-1.08
reit-healthcare-facilities,HR,2026-01-05,-2.61
reit-healthcare-facilities,HR,2026-01-20,3.42
reit-healthcare-facilities,HR,2026-02-03,-6.22
reit-healthcare-facilities,HR,2026-02-18,9.61
reit-healthcare-facilities,HR,2026-03-04,5.81
reit-healthcare-facilities,HR,2026-03-18,-1.17
reit-healthcare-facilities,HR,2026-04-01,-3.63
reit-healthcare-facilities,HR,2026-04-16,-0.38
reit-healthcare-facilities,HR,2026-04-30,-0.29
reit-healthcare-facilities,HR,2026-05-14,6.08
reit-healthcare-facilities,HR,2026-05-29,-3.27
reit-healthcare-facilities,HR,2026-06-12,5.86
reit-healthcare-facilities,HR,2026-06-29,-0.45
reit-healthcare-facilities,VTR,2025-07-15,2.54
reit-healthcare-facilities,VTR,2025-07-29,0.41
reit-healthcare-facilities,VTR,2025-08-12,1.34
reit-healthcare-facilities,VTR,2025-08-26,-1.71
reit-healthcare-facilities,VTR,2025-09-10,1.35
reit-healthcare-facilities,VTR,2025-09-24,-2.76
reit-healthcare-facilities,VTR,2025-10-08,-1.82
reit-healthcare-facilities,VTR,2025-10-22,4.41
reit-healthcare-facilities,VTR,2025-11-05,4.95
reit-healthcare-facilities,VTR,2025-11-19,8.9
reit-healthcare-facilities,VTR,2025-12-04,-2.72
reit-healthcare-facilities,VTR,2025-12-18,0.49
reit-healthcare-facilities,VTR,2026-01-05,-5.72
reit-healthcare-facilities,VTR,2026-01-20,3.75
reit-healthcare-facilities,VTR,2026-02-03,-2.39
reit-healthcare-facilities,VTR,2026-02-18,10.83
reit-healthcare-facilities,VTR,2026-03-04,1.35
reit-healthcare-facilities,VTR,2026-03-18,4.13
reit-healthcare-facilities,VTR,2026-04-01,-4.82
reit-healthcare-facilities,VTR,2026-04-16,-2.82
reit-healthcare-facilities,VTR,2026-04-30,0.33
reit-healthcare-facilities,VTR,2026-05-14,-1.72
reit-healthcare-facilities,VTR,2026-05-29,-7.27
reit-healthcare-facilities,VTR,2026-06-12,2.16
reit-healthcare-facilities,VTR,2026-06-29,5.4
reit-healthcare-facilities,OHI,2025-07-15,2.99
reit-healthcare-facilities,OHI,2025-07-29,0.81
reit-healthcare-facilities,OHI,2025-08-12,3.99
reit-healthcare-facilities,OHI,2025-08-26,3.45
reit-healthcare-facilities,OHI,2025-09-10,0.93
reit-healthcare-facilities,OHI,2025-09-24,-4.98
reit-healthcare-facilities,OHI,2025-10-08,-3.58
reit-healthcare-facilities,OHI,2025-10-22,0.72
reit-healthcare-facilities,OHI,2025-11-05,6.08
reit-healthcare-facilities,OHI,2025-11-19,6.16
reit-healthcare-facilities,OHI,2025-12-04,-0.62
reit-healthcare-facilities,OHI,2025-12-18,-1.89
reit-healthcare-facilities,OHI,2026-01-05,-3.69
reit-healthcare-facilities,OHI,2026-01-20,4.45
reit-healthcare-facilities,OHI,2026-02-03,-6.45
reit-healthcare-facilities,OHI,2026-02-18,10.98
reit-healthcare-facilities,OHI,2026-03-04,1.54
reit-healthcare-facilities,OHI,2026-03-18,3.18
reit-healthcare-facilities,OHI,2026-04-01,-5.51
reit-healthcare-facilities,OHI,2026-04-16,-2.01
reit-healthcare-facilities,OHI,2026-04-30,-1.59
reit-healthcare-facilities,OHI,2026-05-14,-0.59
reit-healthcare-facilities,OHI,2026-05-29,-3.55
reit-healthcare-facilities,OHI,2026-06-12,-0.17
reit-healthcare-facilities,OHI,2026-06-29,4.96
reit-healthcare-facilities,CTRE,2025-07-15,-0.33
reit-healthcare-facilities,CTRE,2025-07-29,-0.42
reit-healthcare-facilities,CTRE,2025-08-12,4.47
reit-healthcare-facilities,CTRE,2025-08-26,3.8
reit-healthcare-facilities,CTRE,2025-09-10,-2.61
reit-healthcare-facilities,CTRE,2025-09-24,-0.37
reit-healthcare-facilities,CTRE,2025-10-08,-1.69
reit-healthcare-facilities,CTRE,2025-10-22,3.73
reit-healthcare-facilities,CTRE,2025-11-05,1.42
reit-healthcare-facilities,CTRE,2025-11-19,3.71
reit-healthcare-facilities,CTRE,2025-12-04,0.05
reit-healthcare-facilities,CTRE,2025-12-18,-2.82
reit-healthcare-facilities,CTRE,2026-01-05,-1.58
reit-healthcare-facilities,CTRE,2026-01-20,5.02
reit-healthcare-facilities,CTRE,2026-02-03,-3.56
reit-healthcare-facilities,CTRE,2026-02-18,9.93
reit-healthcare-facilities,CTRE,2026-03-04,-1.97
reit-healthcare-facilities,CTRE,2026-03-18,5.04
reit-healthcare-facilities,CTRE,2026-04-01,-5.3
reit-healthcare-facilities,CTRE,2026-04-16,-0.7
reit-healthcare-facilities,CTRE,2026-04-30,-2.55
reit-healthcare-facilities,CTRE,2026-05-14,2.18
reit-healthcare-facilities,CTRE,2026-05-29,-3.76
reit-healthcare-facilities,CTRE,2026-06-12,-7.78
reit-healthcare-facilities,CTRE,2026-06-29,9.67
reit-retail,MAC,2025-07-15,-1.75
reit-retail,MAC,2025-07-29,5.32
reit-retail,MAC,2025-08-12,0.17
reit-retail,MAC,2025-08-26,4.26
reit-retail,MAC,2025-09-10,-1.94
reit-retail,MAC,2025-09-24,-8.62
reit-retail,MAC,2025-10-08,1.3
reit-retail,MAC,2025-10-22,4.63
reit-retail,MAC,2025-11-05,-2.47
reit-retail,MAC,2025-11-19,-6.0
reit-retail,MAC,2025-12-04,3.74
reit-retail,MAC,2025-12-18,8.59
reit-retail,MAC,2026-01-05,-0.77
reit-retail,MAC,2026-01-20,0.03
reit-retail,MAC,2026-02-03,0.24
reit-retail,MAC,2026-02-18,2.33
reit-retail,MAC,2026-03-04,6.17
reit-retail,MAC,2026-03-18,-3.43
reit-retail,MAC,2026-04-01,4.14
reit-retail,MAC,2026-04-16,6.07
reit-retail,MAC,2026-04-30,-3.33
reit-retail,MAC,2026-05-14,-1.3
reit-retail,MAC,2026-05-29,-0.3
reit-retail,MAC,2026-06-12,14.96
reit-retail,MAC,2026-06-29,1.66
reit-retail,SPG,2025-07-15,-1.21
reit-retail,SPG,2025-07-29,2.99
reit-retail,SPG,2025-08-12,-0.49
reit-retail,SPG,2025-08-26,4.11
reit-retail,SPG,2025-09-10,1.47
reit-retail,SPG,2025-09-24,0.53
reit-retail,SPG,2025-10-08,-4.49
reit-retail,SPG,2025-10-22,1.77
reit-retail,SPG,2025-11-05,-0.68
reit-retail,SPG,2025-11-19,1.51
reit-retail,SPG,2025-12-04,-1.51
reit-retail,SPG,2025-12-18,3.35
reit-retail,SPG,2026-01-05,-3.02
reit-retail,SPG,2026-01-20,2.14
reit-retail,SPG,2026-02-03,1.0
reit-retail,SPG,2026-02-18,5.86
reit-retail,SPG,2026-03-04,1.91
reit-retail,SPG,2026-03-18,-1.96
reit-retail,SPG,2026-04-01,-0.29
reit-retail,SPG,2026-04-16,-0.03
reit-retail,SPG,2026-04-30,-1.25
reit-retail,SPG,2026-05-14,-4.55
reit-retail,SPG,2026-05-29,-0.07
reit-retail,SPG,2026-06-12,10.02
reit-retail,SPG,2026-06-29,3.73
reit-retail,KRG,2025-07-15,-1.62
reit-retail,KRG,2025-07-29,2.0
reit-retail,KRG,2025-08-12,-9.14
reit-retail,KRG,2025-08-26,4.56
reit-retail,KRG,2025-09-10,0.25
reit-retail,KRG,2025-09-24,-3.68
reit-retail,KRG,2025-10-08,-1.05
reit-retail,KRG,2025-10-22,5.78
reit-retail,KRG,2025-11-05,-6.22
reit-retail,KRG,2025-11-19,2.39
reit-retail,KRG,2025-12-04,-0.79
reit-retail,KRG,2025-12-18,5.8
reit-retail,KRG,2026-01-05,-1.71
reit-retail,KRG,2026-01-20,2.52
reit-retail,KRG,2026-02-03,-1.42
reit-retail,KRG,2026-02-18,8.0
reit-retail,KRG,2026-03-04,2.1
reit-retail,KRG,2026-03-18,0.95
reit-retail,KRG,2026-04-01,-2.66
reit-retail,KRG,2026-04-16,0.63
reit-retail,KRG,2026-04-30,-1.77
reit-retail,KRG,2026-05-14,-3.88
reit-retail,KRG,2026-05-29,3.47
reit-retail,KRG,2026-06-12,8.51
reit-retail,KRG,2026-06-29,-1.25
reit-retail,KIM,2025-07-15,0.02
reit-retail,KIM,2025-07-29,1.48
reit-retail,KIM,2025-08-12,-4.82
reit-retail,KIM,2025-08-26,4.25
reit-retail,KIM,2025-09-10,0.89
