industry_id,symbol,date,rs_2w
trucking,WERN,2025-10-21,3.53
trucking,WERN,2025-11-04,-9.4
trucking,WERN,2025-11-18,-7.38
trucking,WERN,2025-12-03,17.56
trucking,WERN,2025-12-17,7.9
trucking,WERN,2026-01-02,-1.82
trucking,WERN,2026-01-16,7.52
trucking,WERN,2026-02-02,9.23
trucking,WERN,2026-02-17,-5.45
trucking,WERN,2026-03-03,2.71
trucking,WERN,2026-03-17,-19.48
trucking,WERN,2026-03-31,10.43
trucking,WERN,2026-04-15,-2.34
trucking,WERN,2026-04-29,16.37
trucking,WERN,2026-05-13,-9.29
trucking,WERN,2026-05-28,18.41
trucking,WERN,2026-06-11,7.82
trucking,WERN,2026-06-26,-1.51
trucking,SNDR,2025-07-14,4.23
trucking,SNDR,2025-07-28,-2.52
trucking,SNDR,2025-08-11,-8.07
trucking,SNDR,2025-08-25,3.96
trucking,SNDR,2025-09-09,-3.44
trucking,SNDR,2025-09-23,-11.31
trucking,SNDR,2025-10-07,-2.57
trucking,SNDR,2025-10-21,10.32
trucking,SNDR,2025-11-04,-8.91
trucking,SNDR,2025-11-18,-1.95
trucking,SNDR,2025-12-03,16.25
trucking,SNDR,2025-12-17,8.48
trucking,SNDR,2026-01-02,-1.23
trucking,SNDR,2026-01-16,7.4
trucking,SNDR,2026-02-02,-3.0
trucking,SNDR,2026-02-17,2.58
trucking,SNDR,2026-03-03,-2.62
trucking,SNDR,2026-03-17,-12.12
trucking,SNDR,2026-03-31,12.34
trucking,SNDR,2026-04-15,-3.91
trucking,SNDR,2026-04-29,9.42
trucking,SNDR,2026-05-13,-8.27
trucking,SNDR,2026-05-28,19.87
trucking,SNDR,2026-06-11,9.74
trucking,SNDR,2026-06-26,-3.59
trucking,ODFL,2025-07-14,-0.36
trucking,ODFL,2025-07-28,-2.79
trucking,ODFL,2025-08-11,-12.8
trucking,ODFL,2025-08-25,7.68
trucking,ODFL,2025-09-09,-5.71
trucking,ODFL,2025-09-23,-8.25
trucking,ODFL,2025-10-07,0.56
trucking,ODFL,2025-10-21,1.8
trucking,ODFL,2025-11-04,-2.67
trucking,ODFL,2025-11-18,-5.32
trucking,ODFL,2025-12-03,12.15
trucking,ODFL,2025-12-17,4.99
trucking,ODFL,2026-01-02,0.17
trucking,ODFL,2026-01-16,9.1
trucking,ODFL,2026-02-02,5.42
trucking,ODFL,2026-02-17,5.67
trucking,ODFL,2026-03-03,7.93
trucking,ODFL,2026-03-17,-9.78
trucking,ODFL,2026-03-31,8.73
trucking,ODFL,2026-04-15,-2.62
trucking,ODFL,2026-04-29,0.36
trucking,ODFL,2026-05-13,-13.95
trucking,ODFL,2026-05-28,15.09
trucking,ODFL,2026-06-11,14.55
trucking,ODFL,2026-06-26,-10.76
metal-fabrication,ATI,2025-07-14,2.76
metal-fabrication,ATI,2025-07-28,3.5
metal-fabrication,ATI,2025-08-11,-23.5
metal-fabrication,ATI,2025-08-25,-0.69
metal-fabrication,ATI,2025-09-09,1.11
metal-fabrication,ATI,2025-09-23,2.02
metal-fabrication,ATI,2025-10-07,6.05
metal-fabrication,ATI,2025-10-21,0.65
metal-fabrication,ATI,2025-11-04,13.29
metal-fabrication,ATI,2025-11-18,4.49
metal-fabrication,ATI,2025-12-03,-3.41
metal-fabrication,ATI,2025-12-17,11.5
metal-fabrication,ATI,2026-01-02,8.43
metal-fabrication,ATI,2026-01-16,3.08
metal-fabrication,ATI,2026-02-02,-2.62
metal-fabrication,ATI,2026-02-17,22.32
metal-fabrication,ATI,2026-03-03,7.33
metal-fabrication,ATI,2026-03-17,-3.78
metal-fabrication,ATI,2026-03-31,0.52
metal-fabrication,ATI,2026-04-15,0.19
metal-fabrication,ATI,2026-04-29,-8.42
metal-fabrication,ATI,2026-05-13,8.4
metal-fabrication,ATI,2026-05-28,1.8
metal-fabrication,ATI,2026-06-11,19.22
metal-fabrication,ATI,2026-06-26,-0.12
tools-accessories,SWK,2025-07-14,4.2
tools-accessories,SWK,2025-07-28,1.34
tools-accessories,SWK,2025-08-11,-6.72
tools-accessories,SWK,2025-08-25,10.05
tools-accessories,SWK,2025-09-09,0.26
tools-accessories,SWK,2025-09-23,-4.18
tools-accessories,SWK,2025-10-07,-3.65
tools-accessories,SWK,2025-10-21,-3.51
tools-accessories,SWK,2025-11-04,-6.56
tools-accessories,SWK,2025-11-18,-3.46
tools-accessories,SWK,2025-12-03,13.19
tools-accessories,SWK,2025-12-17,0.99
tools-accessories,SWK,2026-01-02,4.27
tools-accessories,SWK,2026-01-16,9.4
tools-accessories,SWK,2026-02-02,-7.0
tools-accessories,SWK,2026-02-17,16.65
tools-accessories,SWK,2026-03-03,-9.83
tools-accessories,SWK,2026-03-17,-10.62
tools-accessories,SWK,2026-03-31,2.83
tools-accessories,SWK,2026-04-15,-13.09
tools-accessories,SWK,2026-04-29,11.3
tools-accessories,SWK,2026-05-13,-1.99
tools-accessories,SWK,2026-05-28,0.42
tools-accessories,SWK,2026-06-11,8.22
tools-accessories,SWK,2026-06-26,11.58
security-protection-services,GEO,2025-07-14,8.99
security-protection-services,GEO,2025-07-28,-3.01
security-protection-services,GEO,2025-08-11,-22.02
security-protection-services,GEO,2025-08-25,2.82
security-protection-services,GEO,2025-09-09,1.34
security-protection-services,GEO,2025-09-23,-3.56
security-protection-services,GEO,2025-10-07,-12.35
security-protection-services,GEO,2025-10-21,-7.65
security-protection-services,GEO,2025-11-04,-6.83
security-protection-services,GEO,2025-11-18,-7.71
security-protection-services,GEO,2025-12-03,12.33
security-protection-services,GEO,2025-12-17,-1.16
security-protection-services,GEO,2026-01-02,-6.03
security-protection-services,GEO,2026-01-16,9.18
security-protection-services,GEO,2026-02-02,-10.49
security-protection-services,GEO,2026-02-17,-6.15
security-protection-services,GEO,2026-03-03,3.66
security-protection-services,GEO,2026-03-17,9.5
security-protection-services,GEO,2026-03-31,6.04
security-protection-services,GEO,2026-04-15,-2.93
security-protection-services,GEO,2026-04-29,6.01
security-protection-services,GEO,2026-05-13,15.21
security-protection-services,GEO,2026-05-28,0.38
security-protection-services,GEO,2026-06-11,26.07
security-protection-services,GEO,2026-06-26,7.01
security-protection-services,CXW,2025-07-14,4.75
security-protection-services,CXW,2025-07-28,-10.86
security-protection-services,CXW,2025-08-11,0.51
security-protection-services,CXW,2025-08-25,0.7
security-protection-services,CXW,2025-09-09,-1.76
security-protection-services,CXW,2025-09-23,1.65
security-protection-services,CXW,2025-10-07,-11.72
security-protection-services,CXW,2025-10-21,-3.81
security-protection-services,CXW,2025-11-04,0.29
security-protection-services,CXW,2025-11-18,-10.23
security-protection-services,CXW,2025-12-03,11.71
security-protection-services,CXW,2025-12-17,6.5
security-protection-services,CXW,2026-01-02,-4.36
security-protection-services,CXW,2026-01-16,3.96
security-protection-services,CXW,2026-02-02,-8.04
security-protection-services,CXW,2026-02-17,2.78
security-protection-services,CXW,2026-03-03,-1.5
security-protection-services,CXW,2026-03-17,11.98
security-protection-services,CXW,2026-03-31,-3.97
security-protection-services,CXW,2026-04-15,-1.44
security-protection-services,CXW,2026-04-29,0.63
security-protection-services,CXW,2026-05-13,-4.03
security-protection-services,CXW,2026-05-28,4.02
security-protection-services,CXW,2026-06-11,25.57
security-protection-services,CXW,2026-06-26,15.53
staffing-employment-services,RHI,2025-07-14,-2.0
staffing-employment-services,RHI,2025-07-28,-6.0
staffing-employment-services,RHI,2025-08-11,-14.55
staffing-employment-services,RHI,2025-08-25,12.98
staffing-employment-services,RHI,2025-09-09,-6.38
staffing-employment-services,RHI,2025-09-23,-8.01
staffing-employment-services,RHI,2025-10-07,-2.76
staffing-employment-services,RHI,2025-10-21,-6.9
staffing-employment-services,RHI,2025-11-04,-18.34
staffing-employment-services,RHI,2025-11-18,5.31
staffing-employment-services,RHI,2025-12-03,3.11
staffing-employment-services,RHI,2025-12-17,4.78
staffing-employment-services,RHI,2026-01-02,-5.21
staffing-employment-services,RHI,2026-01-16,2.41
staffing-employment-services,RHI,2026-02-02,19.54
staffing-employment-services,RHI,2026-02-17,-25.29
staffing-employment-services,RHI,2026-03-03,0.62
staffing-employment-services,RHI,2026-03-17,-5.07
staffing-employment-services,RHI,2026-03-31,14.78
staffing-employment-services,RHI,2026-04-15,1.0
staffing-employment-services,RHI,2026-04-29,-3.11
staffing-employment-services,RHI,2026-05-13,-12.74
staffing-employment-services,RHI,2026-05-28,14.93
staffing-employment-services,RHI,2026-06-11,13.46
staffing-employment-services,RHI,2026-06-26,4.64
reit-specialty,OUT,2025-07-14,9.09
reit-specialty,OUT,2025-07-28,-2.44
reit-specialty,OUT,2025-08-11,-5.59
reit-specialty,OUT,2025-08-25,10.46
reit-specialty,OUT,2025-09-09,0.09
reit-specialty,OUT,2025-09-23,-2.16
reit-specialty,OUT,2025-10-07,-6.48
reit-specialty,OUT,2025-10-21,3.45
reit-specialty,OUT,2025-11-04,-5.32
reit-specialty,OUT,2025-11-18,29.23
reit-specialty,OUT,2025-12-03,1.38
reit-specialty,OUT,2025-12-17,8.07
reit-specialty,OUT,2026-01-02,-5.32
reit-specialty,OUT,2026-01-16,5.04
reit-specialty,OUT,2026-02-02,-0.42
reit-specialty,OUT,2026-02-17,1.25
reit-specialty,OUT,2026-03-03,14.88
reit-specialty,OUT,2026-03-17,-2.76
reit-specialty,OUT,2026-03-31,0.03
reit-specialty,OUT,2026-04-15,2.07
reit-specialty,OUT,2026-04-29,3.12
reit-specialty,OUT,2026-05-13,0.87
reit-specialty,OUT,2026-05-28,-0.28
reit-specialty,OUT,2026-06-11,-2.62
reit-specialty,OUT,2026-06-26,9.53
reit-specialty,IRM,2025-07-14,-5.81
reit-specialty,IRM,2025-07-28,-1.94
reit-specialty,IRM,2025-08-11,-8.46
reit-specialty,IRM,2025-08-25,1.47
reit-specialty,IRM,2025-09-09,4.09
reit-specialty,IRM,2025-09-23,6.29
reit-specialty,IRM,2025-10-07,0.84
reit-specialty,IRM,2025-10-21,-1.72
reit-specialty,IRM,2025-11-04,-1.63
reit-specialty,IRM,2025-11-18,-11.34
reit-specialty,IRM,2025-12-03,-9.21
reit-specialty,IRM,2025-12-17,-2.99
reit-specialty,IRM,2026-01-02,2.8
reit-specialty,IRM,2026-01-16,14.0
reit-specialty,IRM,2026-02-02,-7.33
reit-specialty,IRM,2026-02-17,23.47
reit-specialty,IRM,2026-03-03,-0.56
reit-specialty,IRM,2026-03-17,2.39
reit-specialty,IRM,2026-03-31,-2.61
reit-specialty,IRM,2026-04-15,3.54
reit-specialty,IRM,2026-04-29,-0.81
reit-specialty,IRM,2026-05-13,5.81
reit-specialty,IRM,2026-05-28,-1.09
reit-specialty,IRM,2026-06-11,0.92
reit-specialty,IRM,2026-06-26,7.47
reit-specialty,DLR,2025-07-14,-1.86
reit-specialty,DLR,2025-07-28,0.86
reit-specialty,DLR,2025-08-11,-3.82
reit-specialty,DLR,2025-08-25,-2.73
reit-specialty,DLR,2025-09-09,-2.36
reit-specialty,DLR,2025-09-23,4.67
reit-specialty,DLR,2025-10-07,-0.31
reit-specialty,DLR,2025-10-21,-2.33
reit-specialty,DLR,2025-11-04,-2.55
reit-specialty,DLR,2025-11-18,-2.9
reit-specialty,DLR,2025-12-03,-3.56
reit-specialty,DLR,2025-12-17,-4.51
reit-specialty,DLR,2026-01-02,2.42
reit-specialty,DLR,2026-01-16,4.29
reit-specialty,DLR,2026-02-02,0.38
reit-specialty,DLR,2026-02-17,10.76
reit-specialty,DLR,2026-03-03,-0.61
reit-specialty,DLR,2026-03-17,3.36
reit-specialty,DLR,2026-03-31,2.68
reit-specialty,DLR,2026-04-15,0.96
reit-specialty,DLR,2026-04-29,-2.24
reit-specialty,DLR,2026-05-13,-4.96
reit-specialty,DLR,2026-05-28,-2.63
reit-specialty,DLR,2026-06-11,-2.26
reit-specialty,DLR,2026-06-26,7.19
reit-industrial,COLD,2025-07-14,-3.29
reit-industrial,COLD,2025-07-28,-2.74
reit-industrial,COLD,2025-08-11,-11.48
reit-industrial,COLD,2025-08-25,6.92
reit-industrial,COLD,2025-09-09,-14.14
reit-industrial,COLD,2025-09-23,-8.49
reit-industrial,COLD,2025-10-07,6.63
reit-industrial,COLD,2025-10-21,1.32
reit-industrial,COLD,2025-11-04,-9.22
reit-industrial,COLD,2025-11-18,-10.51
reit-industrial,COLD,2025-12-03,-1.11
reit-industrial,COLD,2025-12-17,15.82
reit-industrial,COLD,2026-01-02,2.2
reit-industrial,COLD,2026-01-16,3.55
reit-industrial,COLD,2026-02-02,-7.92
reit-industrial,COLD,2026-02-17,-0.1
reit-industrial,COLD,2026-03-03,3.29
reit-industrial,COLD,2026-03-17,-4.12
reit-industrial,COLD,2026-03-31,0.4
reit-industrial,COLD,2026-04-15,-1.95
reit-industrial,COLD,2026-04-29,-2.57
reit-industrial,COLD,2026-05-13,19.93
reit-industrial,COLD,2026-05-28,4.38
reit-industrial,COLD,2026-06-11,-4.98
reit-industrial,COLD,2026-06-26,9.8
reit-industrial,LINE,2025-07-14,-5.72
reit-industrial,LINE,2025-07-28,1.0
reit-industrial,LINE,2025-08-11,-6.61
reit-industrial,LINE,2025-08-25,3.16
reit-industrial,LINE,2025-09-09,-1.37
reit-industrial,LINE,2025-09-23,-8.81
reit-industrial,LINE,2025-10-07,3.24
reit-industrial,LINE,2025-10-21,-0.17
reit-industrial,LINE,2025-11-04,-6.5
reit-industrial,LINE,2025-11-18,-8.54
reit-industrial,LINE,2025-12-03,4.38
reit-industrial,LINE,2025-12-17,-2.44
reit-industrial,LINE,2026-01-02,1.26
reit-industrial,LINE,2026-01-16,1.35
reit-industrial,LINE,2026-02-02,-3.54
reit-industrial,LINE,2026-02-17,7.11
reit-industrial,LINE,2026-03-03,8.1
reit-industrial,LINE,2026-03-17,-2.07
reit-industrial,LINE,2026-03-31,-10.9
reit-industrial,LINE,2026-04-15,1.29
reit-industrial,LINE,2026-04-29,-0.79
reit-industrial,LINE,2026-05-13,6.3
reit-industrial,LINE,2026-05-28,8.67
reit-industrial,LINE,2026-06-11,3.71
reit-industrial,LINE,2026-06-26,-0.39
reit-industrial,EXR,2025-07-14,1.54
reit-industrial,EXR,2025-07-28,-3.36
reit-industrial,EXR,2025-08-11,-8.66
reit-industrial,EXR,2025-08-25,2.64
reit-industrial,EXR,2025-09-09,2.12
reit-industrial,EXR,2025-09-23,-5.57
reit-industrial,EXR,2025-10-07,2.23
reit-industrial,EXR,2025-10-21,5.05
reit-industrial,EXR,2025-11-04,-13.3
reit-industrial,EXR,2025-11-18,1.42
reit-industrial,EXR,2025-12-03,-2.15
reit-industrial,EXR,2025-12-17,2.77
reit-industrial,EXR,2026-01-02,-2.74
reit-industrial,EXR,2026-01-16,12.42
reit-industrial,EXR,2026-02-02,-9.72
reit-industrial,EXR,2026-02-17,11.16
reit-industrial,EXR,2026-03-03,1.67
reit-industrial,EXR,2026-03-17,-5.14
reit-industrial,EXR,2026-03-31,-2.44
reit-industrial,EXR,2026-04-15,-0.05
reit-industrial,EXR,2026-04-29,-2.04
reit-industrial,EXR,2026-05-13,-2.98
reit-industrial,EXR,2026-05-28,0.73
reit-industrial,EXR,2026-06-11,5.28
reit-industrial,EXR,2026-06-26,1.32
reit-industrial,CUBE,2025-07-14,-0.85
reit-industrial,CUBE,2025-07-28,-4.95
reit-industrial,CUBE,2025-08-11,-5.19
reit-industrial,CUBE,2025-08-25,3.34
reit-industrial,CUBE,2025-09-09,-0.41
reit-industrial,CUBE,2025-09-23,-3.83
reit-industrial,CUBE,2025-10-07,0.28
reit-industrial,CUBE,2025-10-21,4.9
reit-industrial,CUBE,2025-11-04,-11.79
reit-industrial,CUBE,2025-11-18,-0.75
reit-industrial,CUBE,2025-12-03,-1.62
reit-industrial,CUBE,2025-12-17,-0.34
reit-industrial,CUBE,2026-01-02,-2.83
reit-industrial,CUBE,2026-01-16,10.65
reit-industrial,CUBE,2026-02-02,-7.01
reit-industrial,CUBE,2026-02-17,6.66
reit-industrial,CUBE,2026-03-03,6.06
reit-industrial,CUBE,2026-03-17,-3.42
reit-industrial,CUBE,2026-03-31,-3.43
reit-industrial,CUBE,2026-04-15,0.21
reit-industrial,CUBE,2026-04-29,0.29
reit-industrial,CUBE,2026-05-13,-3.87
reit-industrial,CUBE,2026-05-28,-0.03
reit-industrial,CUBE,2026-06-11,5.14
reit-industrial,CUBE,2026-06-26,-0.14
reit-healthcare-facilities,DHC,2025-07-14,7.66
reit-healthcare-facilities,DHC,2025-07-28,-15.06
reit-healthcare-facilities,DHC,2025-08-11,0.16
reit-healthcare-facilities,DHC,2025-08-25,9.06
reit-healthcare-facilities,DHC,2025-09-09,14.14
reit-healthcare-facilities,DHC,2025-09-23,5.21
reit-healthcare-facilities,DHC,2025-10-07,-6.76
reit-healthcare-facilities,DHC,2025-10-21,-3.56
reit-healthcare-facilities,DHC,2025-11-04,0.12
reit-healthcare-facilities,DHC,2025-11-18,11.03
reit-healthcare-facilities,DHC,2025-12-03,1.41
reit-healthcare-facilities,DHC,2025-12-17,5.15
reit-healthcare-facilities,DHC,2026-01-02,-1.85
reit-healthcare-facilities,DHC,2026-01-16,17.63
reit-healthcare-facilities,DHC,2026-02-02,-1.72
reit-healthcare-facilities,DHC,2026-02-17,16.36
reit-healthcare-facilities,DHC,2026-03-03,8.89
reit-healthcare-facilities,DHC,2026-03-17,1.26
reit-healthcare-facilities,DHC,2026-03-31,-5.63
reit-healthcare-facilities,DHC,2026-04-15,4.57
reit-healthcare-facilities,DHC,2026-04-29,0.09
reit-healthcare-facilities,DHC,2026-05-13,11.01
reit-healthcare-facilities,DHC,2026-05-28,-3.03
reit-healthcare-facilities,DHC,2026-06-11,4.44
reit-healthcare-facilities,DHC,2026-06-26,8.78
reit-healthcare-facilities,DOC,2025-07-14,5.19
reit-healthcare-facilities,DOC,2025-07-28,-8.33
reit-healthcare-facilities,DOC,2025-08-11,-2.68
reit-healthcare-facilities,DOC,2025-08-25,4.84
reit-healthcare-facilities,DOC,2025-09-09,1.1
reit-healthcare-facilities,DOC,2025-09-23,2.91
reit-healthcare-facilities,DOC,2025-10-07,0.43
reit-healthcare-facilities,DOC,2025-10-21,-2.71
reit-healthcare-facilities,DOC,2025-11-04,-6.19
reit-healthcare-facilities,DOC,2025-11-18,3.69
reit-healthcare-facilities,DOC,2025-12-03,-5.87
reit-healthcare-facilities,DOC,2025-12-17,-3.32
reit-healthcare-facilities,DOC,2026-01-02,-2.66
reit-healthcare-facilities,DOC,2026-01-16,9.46
reit-healthcare-facilities,DOC,2026-02-02,-5.65
reit-healthcare-facilities,DOC,2026-02-17,4.22
reit-healthcare-facilities,DOC,2026-03-03,1.94
reit-healthcare-facilities,DOC,2026-03-17,2.91
reit-healthcare-facilities,DOC,2026-03-31,-4.13
reit-healthcare-facilities,DOC,2026-04-15,-2.94
reit-healthcare-facilities,DOC,2026-04-29,-8.14
reit-healthcare-facilities,DOC,2026-05-13,17.95
reit-healthcare-facilities,DOC,2026-05-28,-1.33
reit-healthcare-facilities,DOC,2026-06-11,7.31
reit-healthcare-facilities,DOC,2026-06-26,6.58
reit-healthcare-facilities,WELL,2025-07-14,2.29
reit-healthcare-facilities,WELL,2025-07-28,-1.8
reit-healthcare-facilities,WELL,2025-08-11,6.31
reit-healthcare-facilities,WELL,2025-08-25,-2.46
reit-healthcare-facilities,WELL,2025-09-09,1.17
reit-healthcare-facilities,WELL,2025-09-23,-0.07
reit-healthcare-facilities,WELL,2025-10-07,-0.63
reit-healthcare-facilities,WELL,2025-10-21,0.9
reit-healthcare-facilities,WELL,2025-11-04,4.68
reit-healthcare-facilities,WELL,2025-11-18,10.23
reit-healthcare-facilities,WELL,2025-12-03,-1.78
reit-healthcare-facilities,WELL,2025-12-17,-4.49
reit-healthcare-facilities,WELL,2026-01-02,-3.23
reit-healthcare-facilities,WELL,2026-01-16,1.13
reit-healthcare-facilities,WELL,2026-02-02,-2.61
reit-healthcare-facilities,WELL,2026-02-17,16.77
reit-healthcare-facilities,WELL,2026-03-03,-2.76
reit-healthcare-facilities,WELL,2026-03-17,3.88
reit-healthcare-facilities,WELL,2026-03-31,-4.46
reit-healthcare-facilities,WELL,2026-04-15,-0.74
reit-healthcare-facilities,WELL,2026-04-29,-1.3
reit-healthcare-facilities,WELL,2026-05-13,-0.17
reit-healthcare-facilities,WELL,2026-05-28,-6.13
reit-healthcare-facilities,WELL,2026-06-11,2.41
reit-healthcare-facilities,WELL,2026-06-26,8.84
reit-healthcare-facilities,HR,2025-07-14,-0.02
reit-healthcare-facilities,HR,2025-07-28,-4.13
reit-healthcare-facilities,HR,2025-08-11,6.99
reit-healthcare-facilities,HR,2025-08-25,2.8
reit-healthcare-facilities,HR,2025-09-09,7.89
reit-healthcare-facilities,HR,2025-09-23,-6.71
reit-healthcare-facilities,HR,2025-10-07,-0.27
reit-healthcare-facilities,HR,2025-10-21,2.68
reit-healthcare-facilities,HR,2025-11-04,-5.4
reit-healthcare-facilities,HR,2025-11-18,7.27
reit-healthcare-facilities,HR,2025-12-03,-6.4
reit-healthcare-facilities,HR,2025-12-17,-1.72
reit-healthcare-facilities,HR,2026-01-02,-2.99
reit-healthcare-facilities,HR,2026-01-16,0.59
reit-healthcare-facilities,HR,2026-02-02,-4.83
reit-healthcare-facilities,HR,2026-02-17,13.97
reit-healthcare-facilities,HR,2026-03-03,2.01
reit-healthcare-facilities,HR,2026-03-17,-1.61
reit-healthcare-facilities,HR,2026-03-31,-2.98
reit-healthcare-facilities,HR,2026-04-15,-2.74
reit-healthcare-facilities,HR,2026-04-29,1.93
reit-healthcare-facilities,HR,2026-05-13,7.36
reit-healthcare-facilities,HR,2026-05-28,-2.93
reit-healthcare-facilities,HR,2026-06-11,4.17
reit-healthcare-facilities,HR,2026-06-26,0.93
reit-healthcare-facilities,VTR,2025-07-14,3.52
